"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-05-13 18:55:15,2.50,3.64,2.45,2.56,-30.8,-42.9,-28.8,-30.0,-29.7,-41.8,-28.4,-29.6,59.7,70.3,59.7,69.9,59.8,70.0,59.9,70.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:55:30,2.44,3.61,2.45,2.56,-30.2,-42.7,-28.9,-30.1,-29.7,-41.8,-28.4,-29.6,59.7,70.3,59.7,69.9,59.8,70.0,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:55:45,2.42,3.60,2.45,2.57,-29.7,-42.5,-28.8,-30.1,-29.7,-41.8,-28.4,-29.6,59.8,70.3,59.7,69.9,59.8,70.0,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:56:00,2.42,3.56,2.41,2.56,-29.6,-42.0,-28.4,-30.1,-29.7,-41.8,-28.4,-29.6,59.8,70.3,59.7,69.9,59.9,70.0,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:56:15,2.42,3.57,2.40,2.54,-29.5,-41.9,-28.1,-29.8,-29.7,-41.8,-28.4,-29.6,59.9,70.3,59.8,69.9,59.9,70.0,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:56:30,2.43,3.56,2.39,2.49,-29.4,-41.8,-28.0,-29.2,-29.7,-41.8,-28.4,-29.6,59.9,70.3,59.8,69.9,59.9,70.0,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:56:45,2.47,3.57,2.45,2.53,-29.8,-41.6,-28.6,-29.6,-29.7,-41.8,-28.4,-29.6,59.9,70.3,59.8,69.9,59.9,70.0,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:57:00,2.43,3.58,2.40,2.54,-29.4,-41.7,-28.0,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,70.3,59.8,69.9,59.9,69.9,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:57:15,2.42,3.56,2.40,2.49,-29.1,-41.3,-27.8,-29.3,-29.7,-41.8,-28.4,-29.6,59.9,70.3,59.9,69.9,59.9,70.0,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:57:30,2.49,3.55,2.47,2.55,-29.8,-41.1,-28.6,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,70.3,59.9,69.9,60.0,70.0,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:57:45,2.43,3.58,2.40,2.52,-29.1,-41.3,-27.9,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,70.3,60.0,69.9,60.0,70.0,60.0,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:58:00,2.48,3.57,2.47,2.53,-29.6,-41.2,-28.4,-29.8,-29.7,-41.8,-28.4,-29.6,60.1,70.4,60.0,69.9,60.0,70.0,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:58:15,2.49,3.59,2.42,2.49,-29.5,-41.1,-27.9,-29.9,-29.7,-41.8,-28.4,-29.6,60.1,70.4,60.1,69.9,60.0,70.0,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:58:30,2.44,3.60,2.41,2.49,-29.0,-41.2,-27.9,-29.6,-29.7,-41.8,-28.4,-29.6,60.1,70.4,60.1,69.9,60.1,70.0,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:58:45,2.49,3.61,2.47,2.53,-29.6,-41.1,-28.4,-29.9,-29.7,-41.8,-28.4,-29.6,60.1,70.4,60.1,69.9,60.1,70.0,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:59:00,2.51,3.61,2.45,2.47,-29.6,-41.1,-27.9,-29.1,-29.7,-41.8,-28.4,-29.6,60.2,70.4,60.1,69.9,60.1,70.1,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:59:15,2.50,3.62,2.45,2.51,-29.6,-41.3,-28.1,-29.2,-29.7,-41.8,-28.4,-29.6,60.2,70.4,60.1,69.9,60.1,70.1,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:59:30,2.43,3.64,2.44,2.54,-29.3,-41.6,-28.3,-29.9,-29.7,-41.8,-28.4,-29.6,60.1,70.4,60.0,69.9,60.1,70.1,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 18:59:45,2.50,3.63,2.46,2.48,-29.9,-41.7,-28.4,-29.3,-29.7,-41.8,-28.4,-29.6,60.1,70.4,60.1,69.9,60.1,70.1,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:00:00,2.50,3.62,2.47,2.54,-30.0,-41.5,-28.3,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,70.4,60.0,69.9,60.0,70.0,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:00:15,2.48,3.64,2.44,2.48,-29.7,-41.8,-28.2,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,70.3,60.0,69.9,60.0,70.0,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:00:30,2.44,3.63,2.43,2.49,-29.5,-41.8,-28.3,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,70.4,60.0,69.9,60.0,70.0,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:00:45,2.48,3.63,2.47,2.53,-29.9,-41.7,-28.7,-29.9,-29.7,-41.8,-28.4,-29.6,60.0,70.4,60.0,69.9,60.0,70.0,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:01:00,2.49,3.62,2.46,2.48,-29.9,-41.6,-28.3,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,70.4,60.0,69.9,60.0,70.0,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:01:15,2.47,3.61,2.42,2.49,-29.7,-41.6,-28.2,-29.2,-29.7,-41.8,-28.4,-29.6,59.9,70.4,60.0,69.9,60.0,70.0,60.1,70.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:01:30,2.44,3.64,2.45,2.53,-29.8,-41.7,-28.6,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,70.4,60.0,69.9,60.0,70.0,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:01:45,2.48,3.62,2.45,2.48,-30.0,-41.6,-28.3,-29.1,-29.7,-41.8,-28.4,-29.6,60.0,70.4,60.0,69.9,60.0,70.0,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:02:00,2.42,3.64,2.40,2.50,-29.4,-41.8,-28.0,-29.5,-29.7,-41.8,-28.4,-29.6,59.9,70.4,60.0,70.0,60.0,70.0,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:02:15,2.48,3.62,2.46,2.55,-30.1,-41.6,-28.7,-30.3,-29.8,-41.8,-28.3,-29.6,60.0,70.5,60.1,70.0,60.0,70.0,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:02:30,2.48,3.61,2.41,2.48,-29.9,-41.7,-27.9,-29.6,-29.8,-41.8,-28.3,-29.6,59.9,70.5,60.0,70.0,60.1,70.0,59.9,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:02:45,2.43,3.63,2.42,2.49,-29.8,-41.9,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,70.5,60.1,70.0,60.0,70.1,60.0,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:03:00,2.48,3.62,2.44,2.51,-30.1,-41.7,-28.3,-29.4,-29.8,-41.8,-28.3,-29.6,60.0,70.6,60.1,70.0,60.0,70.1,60.1,70.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:03:15,2.42,3.62,2.41,2.52,-29.6,-42.0,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,70.6,60.1,70.1,60.0,70.1,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:03:30,2.47,3.61,2.43,2.47,-30.1,-42.0,-28.2,-29.1,-29.8,-41.8,-28.3,-29.6,60.1,70.6,60.1,70.1,60.0,70.1,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:03:45,2.42,3.60,2.39,2.49,-29.7,-42.2,-28.4,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,70.6,60.1,70.1,60.0,70.2,60.1,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:04:00,2.47,3.60,2.46,2.53,-30.4,-42.3,-29.0,-30.3,-29.8,-41.8,-28.3,-29.6,59.9,70.6,59.9,70.1,59.9,70.2,59.9,70.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:04:15,2.42,3.58,2.39,2.50,-30.2,-42.5,-28.6,-30.7,-29.8,-41.8,-28.3,-29.6,59.9,70.6,59.9,70.2,59.9,70.2,59.8,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:04:30,2.41,3.56,2.39,2.48,-30.2,-42.5,-28.6,-30.3,-29.8,-41.8,-28.3,-29.6,59.9,70.7,59.9,70.2,59.9,70.3,59.8,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:04:45,2.41,3.56,2.38,2.48,-30.1,-42.6,-28.5,-30.3,-29.8,-41.8,-28.3,-29.6,59.9,70.6,59.8,70.2,59.9,70.3,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:05:00,2.41,3.56,2.38,2.44,-30.0,-42.6,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,70.7,59.9,70.2,59.9,70.2,59.9,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:05:15,2.42,3.56,2.38,2.41,-30.0,-42.4,-28.6,-29.1,-29.8,-41.8,-28.3,-29.6,60.0,70.7,60.0,70.2,60.0,70.3,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:05:30,2.42,3.53,2.39,2.42,-29.9,-42.0,-28.5,-29.1,-29.8,-41.8,-28.3,-29.6,60.1,70.7,60.0,70.2,60.0,70.3,60.1,70.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:05:45,2.41,3.52,2.38,2.49,-29.7,-41.7,-28.4,-29.9,-29.8,-41.8,-28.3,-29.6,60.1,70.8,60.0,70.3,60.0,70.3,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:06:00,2.42,3.52,2.39,2.43,-29.9,-41.8,-28.5,-29.2,-29.8,-41.8,-28.3,-29.6,60.2,70.8,60.1,70.3,60.1,70.4,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:06:15,2.42,3.53,2.35,2.43,-30.0,-41.8,-28.0,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,70.8,60.1,70.3,60.1,70.4,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:06:30,2.41,3.51,2.35,2.51,-30.1,-41.6,-27.7,-30.3,-29.8,-41.8,-28.3,-29.6,60.1,70.9,60.1,70.3,60.1,70.4,60.1,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:06:45,2.37,3.53,2.36,2.44,-29.7,-41.9,-28.3,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,70.9,60.1,70.4,60.1,70.4,60.0,70.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:07:00,2.37,3.49,2.35,2.42,-29.6,-41.8,-28.1,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,71.0,60.1,70.4,60.1,70.5,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:07:15,2.36,3.50,2.37,2.43,-30.1,-41.8,-28.8,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,71.0,60.1,70.4,60.1,70.5,60.0,70.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:07:30,2.39,3.49,2.33,2.42,-30.2,-42.0,-28.2,-30.1,-29.8,-41.8,-28.3,-29.6,60.1,71.0,60.1,70.5,60.1,70.5,59.9,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:07:45,2.38,3.48,2.37,2.42,-30.2,-42.1,-28.7,-30.1,-29.8,-41.8,-28.3,-29.6,60.1,71.1,60.1,70.5,60.1,70.5,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:08:00,2.34,3.50,2.36,2.43,-29.8,-42.3,-28.6,-30.3,-29.8,-41.8,-28.3,-29.6,60.1,71.0,60.1,70.6,60.1,70.6,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:08:15,2.34,3.51,2.32,2.39,-29.9,-42.6,-28.4,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,71.1,60.1,70.6,60.1,70.6,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:08:30,2.37,3.46,2.35,2.36,-30.4,-42.2,-28.6,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,71.1,60.1,70.6,60.1,70.6,60.0,70.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:08:45,2.34,3.45,2.32,2.37,-30.1,-42.1,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,71.1,60.0,70.6,60.1,70.6,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:09:00,2.34,3.44,2.32,2.37,-30.1,-42.2,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.2,60.1,70.7,60.1,70.7,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:09:15,2.34,3.44,2.32,2.37,-30.2,-42.2,-28.6,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,71.2,60.0,70.6,60.0,70.7,60.0,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:09:30,2.34,3.44,2.31,2.36,-30.2,-42.4,-28.6,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,71.2,60.0,70.7,60.0,70.7,60.1,70.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:09:45,2.34,3.43,2.32,2.37,-30.3,-42.5,-28.8,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,71.2,60.0,70.7,60.0,70.7,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:10:00,2.34,3.38,2.32,2.37,-30.5,-42.1,-29.0,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.2,60.0,70.7,59.9,70.7,60.1,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:10:15,2.31,3.40,2.29,2.37,-30.4,-42.5,-29.0,-30.1,-29.8,-41.8,-28.3,-29.6,60.0,71.3,59.9,70.7,59.9,70.8,60.0,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:10:30,2.26,3.40,2.26,2.37,-30.0,-42.9,-28.7,-30.4,-29.8,-41.8,-28.3,-29.6,59.9,71.3,59.9,70.8,59.8,70.8,59.9,70.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:10:45,2.26,3.35,2.26,2.38,-30.4,-42.8,-28.9,-30.7,-29.8,-41.8,-28.3,-29.6,59.8,71.4,59.8,70.8,59.8,70.9,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:11:00,2.27,3.33,2.27,2.34,-30.6,-42.6,-29.1,-30.4,-29.8,-41.8,-28.3,-29.6,59.8,71.4,59.9,70.9,59.8,70.9,59.8,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:11:15,2.27,3.34,2.26,2.31,-30.6,-42.6,-29.0,-29.8,-29.8,-41.8,-28.3,-29.6,59.8,71.5,59.9,70.9,59.9,70.9,59.9,71.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:11:30,2.27,3.31,2.21,2.32,-30.6,-42.4,-28.3,-29.8,-29.8,-41.8,-28.3,-29.6,59.9,71.5,60.0,71.0,60.0,71.0,60.0,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:11:45,2.27,3.27,2.21,2.32,-30.5,-41.8,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.5,60.0,71.0,60.0,71.0,60.1,71.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:12:00,2.19,3.28,2.21,2.32,-29.4,-41.9,-28.2,-29.6,-29.8,-41.8,-28.3,-29.6,60.1,71.6,60.0,71.0,60.0,71.1,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:12:15,2.22,3.27,2.20,2.31,-29.4,-41.8,-28.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,71.6,60.0,71.1,60.1,71.1,60.2,71.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:12:30,2.22,3.27,2.20,2.31,-29.9,-41.9,-28.2,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,71.7,60.0,71.1,60.1,71.2,60.1,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:12:45,2.23,3.27,2.23,2.31,-29.9,-41.9,-28.4,-30.1,-29.8,-41.8,-28.3,-29.6,60.1,71.6,60.1,71.1,60.1,71.2,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:13:00,2.21,3.30,2.20,2.31,-29.7,-42.5,-28.5,-30.4,-29.8,-41.8,-28.3,-29.6,60.1,71.7,60.1,71.2,60.1,71.2,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:13:15,2.19,3.29,2.21,2.25,-30.0,-42.7,-28.5,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,71.8,60.1,71.2,60.1,71.2,60.0,71.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:13:30,2.23,3.27,2.20,2.23,-30.3,-42.5,-28.6,-29.4,-29.8,-41.8,-28.3,-29.6,60.1,71.8,60.0,71.3,60.1,71.3,60.1,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:13:45,2.22,3.25,2.20,2.29,-30.2,-42.4,-28.6,-30.1,-29.8,-41.8,-28.3,-29.6,60.1,71.8,60.1,71.3,60.1,71.3,60.0,71.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:14:00,2.19,3.21,2.21,2.24,-30.0,-42.0,-28.9,-29.6,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.1,71.3,60.1,71.4,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:14:15,2.19,3.21,2.21,2.23,-30.0,-42.0,-29.0,-29.5,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.1,71.4,60.1,71.4,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:14:30,2.19,3.22,2.16,2.24,-30.1,-42.4,-28.7,-29.7,-29.8,-41.8,-28.3,-29.6,60.1,71.9,60.1,71.5,60.1,71.5,60.1,71.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:14:45,2.19,3.21,2.14,2.24,-30.2,-42.4,-28.3,-30.1,-29.8,-41.8,-28.3,-29.6,60.1,72.0,60.1,71.4,60.1,71.5,60.0,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:15:00,2.19,3.21,2.13,2.24,-30.3,-42.5,-28.4,-30.3,-29.8,-41.8,-28.3,-29.6,60.1,72.0,60.1,71.5,60.0,71.5,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:15:15,2.19,3.20,2.13,2.24,-30.4,-42.5,-28.5,-30.4,-29.8,-41.8,-28.3,-29.6,60.1,72.0,60.0,71.5,60.1,71.6,59.9,71.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:15:30,2.19,3.13,2.14,2.24,-30.4,-41.7,-28.7,-30.4,-29.8,-41.8,-28.3,-29.6,60.1,72.0,60.0,71.5,60.0,71.6,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:15:45,2.18,3.14,2.14,2.22,-30.4,-41.8,-28.8,-30.2,-29.8,-41.8,-28.3,-29.6,60.0,72.0,60.0,71.5,59.9,71.7,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:16:00,2.11,3.15,2.14,2.17,-29.6,-42.3,-29.1,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,72.1,60.0,71.6,60.0,71.6,60.0,71.7,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:16:15,2.14,3.14,2.14,2.17,-30.1,-42.6,-29.2,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,72.1,59.9,71.6,59.8,71.7,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:16:30,2.11,3.16,2.13,2.17,-30.2,-43.0,-29.4,-29.9,-29.8,-41.8,-28.3,-29.6,59.8,72.1,59.9,71.5,59.8,71.7,59.9,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:16:45,2.12,3.15,2.08,2.18,-30.5,-43.0,-28.8,-30.2,-29.8,-41.8,-28.3,-29.6,59.7,72.1,59.8,71.6,59.8,71.6,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:17:00,2.11,3.12,2.08,2.18,-30.6,-42.6,-28.8,-30.4,-29.8,-41.8,-28.3,-29.6,59.7,72.2,59.9,71.7,59.8,71.7,59.8,71.8,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:17:15,2.11,3.08,2.08,2.18,-30.4,-42.1,-28.7,-30.3,-29.8,-41.8,-28.3,-29.6,59.8,72.2,59.9,71.7,59.8,71.7,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:17:30,2.11,3.08,2.08,2.17,-30.4,-42.1,-28.7,-30.1,-29.8,-41.8,-28.3,-29.6,59.9,72.3,60.0,71.7,59.9,71.8,59.9,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:17:45,2.11,3.08,2.08,2.18,-30.2,-42.1,-28.6,-30.0,-29.8,-41.8,-28.3,-29.6,60.0,72.4,60.0,71.8,59.9,71.8,60.0,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:18:00,2.12,3.09,2.08,2.12,-30.2,-42.1,-28.6,-29.2,-29.8,-41.8,-28.3,-29.6,60.1,72.4,60.1,71.9,60.0,71.9,60.1,71.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:18:15,2.08,3.09,2.02,2.11,-29.8,-42.3,-27.7,-28.9,-29.8,-41.8,-28.3,-29.6,60.1,72.4,60.1,71.8,60.0,71.9,60.2,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:18:30,2.06,3.07,2.04,2.21,-29.1,-42.0,-28.0,-30.4,-29.8,-41.8,-28.3,-29.6,60.1,72.5,60.1,71.9,60.1,71.9,60.1,72.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:18:45,2.07,3.03,2.06,2.10,-29.8,-41.7,-28.2,-29.3,-29.8,-41.8,-28.3,-29.6,60.1,72.5,60.1,71.9,60.1,72.0,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:19:00,2.08,3.01,2.06,2.12,-30.2,-41.6,-28.2,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,72.5,60.1,72.0,60.1,72.0,60.1,72.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:19:15,2.03,3.03,2.02,2.14,-29.8,-42.1,-28.1,-30.3,-29.8,-41.8,-28.3,-29.6,60.0,72.6,60.0,72.0,60.1,72.1,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:19:30,2.07,3.02,2.06,2.14,-30.3,-42.2,-28.5,-30.3,-29.8,-41.8,-28.3,-29.6,60.0,72.7,60.1,72.1,60.1,72.1,60.0,72.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:19:45,2.07,3.03,2.07,2.10,-30.2,-42.4,-28.7,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,72.6,60.0,72.1,60.1,72.1,60.0,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:20:00,2.03,3.04,2.02,2.11,-29.9,-42.8,-28.3,-29.9,-29.8,-41.8,-28.3,-29.6,60.0,72.7,60.0,72.2,60.1,72.1,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:20:15,2.02,3.03,2.05,2.10,-29.8,-42.8,-28.7,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,72.8,60.0,72.2,60.1,72.2,60.1,72.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:20:30,2.03,3.03,2.02,2.11,-30.0,-42.9,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,72.8,60.0,72.2,60.0,72.2,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:20:45,2.03,2.99,2.02,2.11,-30.0,-42.4,-28.6,-30.0,-29.8,-41.8,-28.3,-29.6,60.1,72.8,60.0,72.2,60.0,72.3,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:21:00,2.03,2.96,2.02,2.11,-30.0,-42.0,-28.7,-30.2,-29.8,-41.8,-28.3,-29.6,60.1,72.8,60.0,72.3,60.0,72.3,60.1,72.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:21:15,2.03,2.96,2.01,2.11,-30.0,-42.1,-28.8,-30.4,-29.8,-41.8,-28.3,-29.6,60.1,72.9,60.1,72.3,60.0,72.3,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:21:30,2.03,2.96,2.01,2.10,-30.0,-42.2,-28.9,-30.6,-29.8,-41.8,-28.3,-29.6,60.1,72.9,60.0,72.4,60.0,72.4,60.0,72.5,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-05-13 19:21:45,2.03,2.96,2.02,2.03,-30.1,-42.4,-29.0,-29.8,-29.8,-41.8,-28.3,-29.6,60.1,72.9,60.0,72.4,60.0,72.4,59.9,72.6,-60,-60,-60,-60,2,2,2,2,true,true,true,true
