"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-13 20:14:00,26.7,26.2,60.0,69.4,69,21.6,20.5,25.8,54.2,54.3,54.4,22.9,54.6,54.8,54.8,19.5,20.9,0,18.8,18.5,18.5,19.0,19.3,60.4,69.3,71.6,22.3,24.7,25.8,25.9,27.1,20.6,22.7,19.3,22.9,21.4,60.1,69.5,17.2,35.1,60.1,69.0,16.9,35.9,60.0,69.2,16.8,36.1,59.8,69.6,17.5,33.0,18.9,60.9,70.1,56.8,20.3,16.3,34.3,36.2,31.7,21.0
2026-05-13 20:14:30,26.7,26.2,59.9,69.6,69,21.6,20.5,25.8,54.2,54.3,54.4,22.8,54.6,54.8,54.8,19.5,20.9,0,18.7,18.5,18.5,19.0,19.3,60.3,69.5,71.6,22.3,24.7,25.8,25.8,27.1,20.7,22.7,19.3,22.9,21.3,60.1,69.5,15.6,34.5,60.0,69.0,15.4,35.3,59.9,69.2,15.2,35.7,59.8,69.5,16.6,33.0,18.9,60.8,70.2,56.8,18.7,14.9,34.1,35.7,31.8,21.0
2026-05-13 20:15:00,26.7,26.2,59.9,69.7,69,21.6,20.5,25.8,54.3,54.3,54.4,22.8,54.6,54.8,54.8,19.4,20.9,0,18.8,18.5,18.5,19.0,19.3,60.2,69.8,71.6,22.3,24.6,25.7,25.8,27.1,20.7,22.7,19.3,22.9,21.3,60.0,69.6,14.3,33.7,60.0,69.1,14.2,34.5,59.9,69.2,14.0,35.4,59.9,69.5,15.5,32.8,18.9,60.8,70.4,56.8,17.2,13.6,33.7,35.2,31.8,20.9
2026-05-13 20:15:30,26.7,26.2,59.9,69.8,69,21.6,20.5,25.8,54.3,54.3,54.4,22.8,54.6,54.8,54.8,19.4,20.8,0,18.8,18.5,18.5,19.0,19.3,60.2,69.9,71.6,22.4,24.6,25.7,25.8,27.1,20.7,22.7,19.3,22.9,21.3,60.0,69.8,13.3,33.0,60.0,69.2,13.3,34.1,60.0,69.4,13.0,35.0,60.0,69.6,14.5,32.6,18.9,60.7,70.6,56.8,16.8,13.3,33.2,34.7,31.8,20.8
2026-05-13 20:16:00,26.7,26.2,59.9,69.8,69,21.6,20.5,25.8,54.3,54.3,54.4,22.8,54.6,54.8,54.8,19.5,20.8,0,18.8,18.5,18.5,19.0,19.3,60.2,70.0,71.6,22.4,24.6,25.7,25.8,27.0,20.6,22.6,19.3,22.9,21.4,60.1,69.9,13.2,32.7,60.2,69.4,13.6,34.1,60.1,69.5,13.4,35.0,60.2,69.8,14.2,32.5,18.9,60.7,70.7,56.7,18.3,14.5,32.8,34.5,31.8,20.8
2026-05-13 20:16:30,26.7,26.2,59.9,69.8,69,21.6,20.5,25.8,54.2,54.3,54.4,22.8,54.6,54.8,54.8,19.5,20.8,0,18.7,18.5,18.5,19.0,19.3,60.3,70.1,71.6,22.4,24.6,25.7,25.7,27.0,20.6,22.7,19.3,22.9,21.3,60.2,70.0,15.0,33.2,60.3,69.5,15.8,34.4,60.3,69.6,15.6,35.5,60.4,69.9,15.1,32.8,18.9,60.8,70.7,56.8,20.8,16.3,33.0,35.1,31.8,21.0
2026-05-13 20:17:00,26.7,26.2,59.9,69.8,69,21.6,20.5,25.8,54.2,54.3,54.4,22.8,54.6,54.8,54.8,19.5,20.8,0,18.7,18.5,18.5,19.0,19.3,60.5,70.2,71.6,22.3,24.6,25.6,25.7,27.0,20.6,22.7,19.3,22.9,21.3,60.4,70.1,18.3,34.0,60.4,69.6,19.1,35.1,60.5,69.7,19.0,36.0,60.5,70.0,16.7,33.2,18.9,60.9,70.8,56.9,23.7,18.5,33.7,36.0,31.8,20.9
2026-05-13 20:17:30,26.7,26.2,60.1,69.9,69.7,21.6,20.5,25.8,54.2,54.3,54.5,22.9,54.6,54.8,54.8,19.4,20.8,0,18.8,18.5,18.5,18.9,19.3,60.7,70.2,70.3,22.3,24.6,25.6,25.7,27.0,20.6,22.6,19.3,22.8,21.3,60.5,70.1,22.3,35.1,60.6,69.6,22.6,36.0,60.7,69.8,23.0,36.8,60.6,70.1,18.7,33.8,18.9,61.1,70.8,57.1,26.9,21.1,34.5,36.9,31.8,20.9
2026-05-13 20:18:00,26.7,26.2,60.2,69.8,70,21.6,20.5,25.8,54.2,54.3,54.4,22.8,54.6,54.8,54.8,19.5,20.8,0,18.7,18.5,18.5,19.0,19.3,60.8,70.2,69.6,22.3,24.6,25.6,25.6,27.0,20.6,22.6,19.2,22.8,21.3,60.8,70.1,26.0,36.2,60.8,69.7,25.5,37.0,60.8,69.8,26.7,37.6,60.8,70.2,20.9,34.5,18.8,61.3,70.8,57.3,30.2,23.9,35.6,38.1,31.8,20.9
2026-05-13 20:18:30,26.7,26.2,60.4,69.8,70,21.6,20.5,25.8,54.2,54.3,54.4,22.9,54.6,54.8,54.8,19.4,20.8,0,18.8,18.5,18.5,18.9,19.3,61.0,70.3,69.6,22.3,24.6,25.6,25.6,27.0,20.6,22.6,19.2,22.9,21.3,61.0,70.1,29.1,37.5,61.0,69.7,28.1,38.2,61.0,69.8,29.8,38.6,61.0,70.2,23.4,35.6,18.8,61.5,70.8,57.5,33.5,26.8,36.9,39.3,31.8,20.9
2026-05-13 20:19:00,26.7,26.2,60.6,69.8,70,21.6,20.5,25.8,54.2,54.3,54.5,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.5,19.0,19.3,61.1,70.2,69.6,22.3,24.6,25.5,25.6,27.0,20.6,22.6,19.3,22.8,21.3,61.4,70.1,31.9,38.8,61.3,69.7,30.7,39.5,61.3,69.9,32.5,39.7,61.3,70.2,26.0,36.7,18.8,61.8,70.8,57.7,36.6,29.8,38.3,40.7,31.9,20.7
2026-05-13 20:19:30,26.7,26.2,60.8,69.9,70,21.6,20.5,25.8,54.2,54.3,54.4,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.5,18.9,19.3,61.4,70.2,69.6,22.3,24.5,25.5,25.6,27.0,20.6,22.6,19.2,22.8,21.3,61.7,70.1,34.1,40.0,61.5,69.7,32.7,40.6,61.5,69.9,34.1,40.6,61.6,70.2,28.2,37.8,18.8,62.0,70.8,57.9,39.0,31.8,39.7,41.9,31.9,20.8
2026-05-13 20:20:00,26.7,26.2,61.1,69.9,70,21.5,20.5,25.8,54.2,54.3,54.4,22.9,54.6,54.8,54.8,19.5,20.8,0,18.8,18.5,18.5,18.9,19.3,61.6,70.2,69.6,22.3,24.5,25.5,25.6,27.0,20.6,22.6,19.2,22.8,21.3,61.7,70.2,34.4,40.2,61.6,69.7,33.1,40.9,61.6,69.9,33.9,40.8,61.7,70.2,29.4,38.3,18.7,62.3,70.8,58.2,39.5,32.7,40.3,42.1,31.9,20.8
2026-05-13 20:20:30,26.7,26.2,61.4,69.9,70,21.5,20.4,25.8,54.2,54.4,54.5,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.5,18.9,19.3,61.9,70.2,69.6,22.3,24.5,25.5,25.5,26.9,20.7,22.6,19.2,22.8,21.3,61.6,70.2,33.7,39.9,61.5,69.7,32.7,40.6,61.3,69.9,33.1,40.4,61.7,70.2,29.9,38.5,18.8,62.4,70.8,58.3,38.9,32.9,40.2,41.6,31.9,20.7
2026-05-13 20:21:00,26.7,26.2,61.5,70.0,70,21.5,20.5,25.8,54.2,54.4,54.4,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.9,19.3,62.1,70.2,69.6,22.3,24.5,25.5,25.5,26.9,20.6,22.6,19.2,22.8,21.3,61.4,70.2,32.6,39.3,61.3,69.7,31.9,40.0,61.0,69.9,32.1,39.8,61.6,70.2,30.0,38.4,18.7,62.3,70.9,58.2,38.0,32.7,39.7,40.9,31.9,20.7
2026-05-13 20:21:30,26.7,26.2,61.5,70.2,70,21.5,20.4,25.8,54.2,54.4,54.4,22.8,54.6,54.8,54.8,19.5,20.8,0,18.7,18.5,18.4,18.9,19.3,62.0,70.2,69.6,22.3,24.5,25.5,25.5,26.9,20.6,22.6,19.2,22.8,21.3,61.2,70.2,30.9,38.4,61.0,69.7,30.4,39.1,60.7,69.9,30.4,38.9,61.4,70.2,29.5,38.0,18.7,62.1,70.9,58.0,36.6,31.7,39.1,39.8,31.9,20.7
2026-05-13 20:22:00,26.7,26.2,61.4,70.3,70,21.5,20.4,25.8,54.2,54.4,54.5,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.9,19.2,61.9,70.2,69.6,22.3,24.5,25.4,25.5,26.9,20.6,22.6,19.2,22.8,21.3,60.8,70.3,27.9,36.9,60.6,69.8,27.6,37.7,60.1,70.0,27.6,37.5,61.1,70.3,28.3,37.2,18.7,61.8,71.0,57.8,34.3,29.9,37.8,38.0,31.8,20.8
2026-05-13 20:22:30,26.7,26.2,61.2,70.5,70,21.5,20.4,25.8,54.3,54.4,54.5,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.5,18.9,19.3,61.6,70.3,69.6,22.3,24.5,25.4,25.4,26.9,20.6,22.6,19.2,22.8,21.3,60.2,70.4,25.0,35.1,60.2,69.9,24.9,35.9,59.5,70.0,24.8,36.0,60.6,70.3,26.7,36.0,18.7,61.4,71.2,57.4,31.7,27.8,36.2,36.1,31.8,20.7
2026-05-13 20:23:00,26.7,26.2,60.8,70.6,70,21.5,20.4,25.8,54.3,54.3,54.5,22.8,54.6,54.8,54.8,19.5,20.8,0,18.7,18.5,18.4,18.9,19.2,61.2,70.3,69.6,22.3,24.5,25.4,25.5,26.9,20.6,22.6,19.2,22.8,21.2,59.7,70.5,22.7,33.2,59.7,70.0,22.8,34.2,59.0,70.1,22.5,34.6,60.2,70.4,25.0,34.8,18.7,60.9,71.3,56.9,29.4,25.6,34.5,34.3,31.8,20.7
2026-05-13 20:23:30,26.7,26.2,60.4,70.7,70,21.5,20.4,25.8,54.3,54.3,54.5,22.8,54.6,54.8,54.8,19.5,20.8,0,18.7,18.5,18.5,18.9,19.2,60.7,70.4,69.6,22.3,24.5,25.4,25.4,26.9,20.6,22.6,19.2,22.8,21.2,59.0,70.6,20.8,31.6,59.3,70.1,21.1,32.6,58.7,70.2,20.7,33.7,59.8,70.5,23.4,33.6,18.7,60.4,71.4,56.5,27.3,23.7,32.9,32.9,31.8,20.7
2026-05-13 20:24:00,26.7,26.2,59.9,70.9,70,21.5,20.4,25.8,54.3,54.4,54.5,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.5,18.9,19.2,60.2,70.3,69.6,22.3,24.5,25.4,25.4,26.9,20.6,22.6,19.2,22.8,21.2,58.4,70.8,19.4,30.3,58.8,70.2,19.7,31.3,58.5,70.3,19.3,33.1,59.3,70.7,21.9,32.4,18.6,59.8,71.5,56.0,25.5,21.9,31.4,31.8,31.9,20.7
2026-05-13 20:24:30,26.7,26.2,59.4,71.1,70,21.5,20.4,25.9,54.3,54.4,54.5,22.9,54.6,54.8,54.8,19.5,20.8,0,18.7,18.5,18.4,18.9,19.2,59.7,70.2,69.6,22.2,24.5,25.4,25.4,26.9,20.6,22.6,19.2,22.8,21.2,58.0,70.8,18.2,29.6,58.4,70.3,18.5,30.2,58.4,70.4,18.1,32.8,58.7,70.8,20.6,31.2,18.7,59.3,71.6,55.5,23.9,20.2,30.3,31.1,31.9,20.7
2026-05-13 20:25:00,26.7,26.2,58.9,71.2,70,21.5,20.4,25.8,54.3,54.4,54.4,22.9,54.6,54.8,54.8,19.5,20.8,0,18.7,18.5,18.4,18.9,19.2,59.3,70.0,69.6,22.3,24.4,25.4,25.4,26.9,20.6,22.6,19.2,22.8,21.2,57.8,70.9,17.1,29.5,58.1,70.4,17.4,29.5,58.5,70.5,17.0,32.9,58.4,70.9,19.4,30.4,18.6,58.8,71.7,55.1,22.2,18.6,29.6,30.9,31.9,20.6
2026-05-13 20:25:30,26.6,26.2,58.5,71.3,70,21.5,20.4,25.8,54.3,54.4,54.5,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.9,19.2,58.9,69.8,69.6,22.2,24.4,25.3,25.3,26.9,20.6,22.6,19.2,22.8,21.2,57.9,71.0,16.0,29.9,57.9,70.5,16.3,29.4,58.7,70.6,15.9,33.1,58.4,70.9,18.1,30.2,18.6,58.6,71.8,54.8,20.2,16.9,29.6,31.2,31.8,20.6
2026-05-13 20:26:00,26.6,26.2,58.1,71.3,70,21.5,20.4,25.8,54.3,54.4,54.5,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.9,19.2,58.5,69.5,69.6,22.2,24.4,25.3,25.3,26.9,20.6,22.6,19.2,22.8,21.2,58.3,71.1,15.0,30.9,58.1,70.6,15.2,29.8,58.9,70.7,14.7,33.4,59.0,71.0,17.0,30.8,18.6,58.5,71.8,54.7,18.1,15.2,30.3,31.9,31.9,20.6
2026-05-13 20:26:30,26.6,26.2,57.9,71.2,70,21.5,20.4,25.8,54.3,54.4,54.5,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.9,19.2,58.5,69.3,69.6,22.2,24.4,25.3,25.3,26.8,20.6,22.6,19.2,22.7,21.2,58.8,71.1,13.9,32.0,58.4,70.6,14.0,30.7,59.2,70.7,13.5,33.6,59.7,71.1,15.8,31.5,18.6,58.6,71.8,54.9,16.8,14.3,31.4,32.8,31.8,20.6
2026-05-13 20:27:00,26.6,26.1,57.8,71.1,70,21.5,20.4,25.8,54.3,54.4,54.5,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.9,19.2,58.9,69.0,69.6,22.2,24.4,25.3,25.3,26.9,20.6,22.6,19.2,22.7,21.2,59.2,71.1,13.1,32.7,58.9,70.6,13.5,31.8,59.4,70.8,13.0,33.9,60.1,71.1,15.0,32.1,18.6,59.0,71.7,55.2,17.8,14.9,32.3,33.6,31.8,20.7
2026-05-13 20:27:30,26.6,26.1,58.0,70.9,70,21.5,20.4,25.8,54.2,54.4,54.5,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.9,19.2,59.4,68.8,69.6,22.2,24.4,25.3,25.3,26.8,20.6,22.6,19.2,22.8,21.2,59.6,71.0,13.6,33.6,59.3,70.5,14.5,33.1,59.7,70.7,14.3,34.7,60.3,71.1,15.2,32.4,18.6,59.4,71.5,55.5,19.8,16.3,32.9,34.5,31.8,20.7
2026-05-13 20:28:00,26.6,26.1,58.4,70.6,70,21.5,20.4,25.8,54.2,54.5,54.5,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.9,19.2,59.9,68.5,69.6,22.2,24.3,25.3,25.3,26.8,20.6,22.6,19.2,22.7,21.2,60.0,70.8,15.7,34.7,59.7,70.4,16.7,34.6,60.1,70.7,16.7,35.6,60.3,71.0,16.4,32.8,18.6,59.8,71.4,55.9,21.4,17.3,33.7,35.7,31.9,20.7
2026-05-13 20:28:30,26.6,26.1,58.8,70.2,70,21.5,20.4,25.8,54.3,54.4,54.5,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.9,19.2,60.2,68.3,69.6,22.2,24.3,25.3,25.3,26.8,20.5,22.6,19.2,22.7,21.2,60.3,70.6,17.8,35.6,60.1,70.3,18.2,35.8,60.3,70.5,18.1,36.3,60.3,70.9,17.3,33.1,18.6,60.3,71.1,56.3,21.8,17.5,34.4,36.7,31.9,20.7
2026-05-13 20:29:00,26.6,26.1,59.1,70.1,70,21.5,20.4,25.9,54.3,54.4,54.6,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.8,19.2,60.4,68.3,69.6,22.2,24.3,25.3,25.2,26.8,20.5,22.6,19.2,22.7,21.2,60.2,70.4,18.0,35.7,60.1,70.1,18.1,36.2,60.2,70.4,17.9,36.3,60.1,70.8,17.6,33.0,18.5,60.7,70.8,56.7,21.8,17.5,34.6,36.7,31.9,20.7
2026-05-13 20:29:30,26.6,26.1,59.5,70.1,70,21.5,20.4,25.8,54.3,54.4,54.6,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.8,19.2,60.5,68.3,69.6,22.2,24.3,25.2,25.2,26.8,20.5,22.6,19.2,22.7,21.2,60.1,70.1,17.8,35.5,60.1,69.8,17.8,36.2,60.1,70.1,17.7,36.2,59.9,70.6,17.6,32.8,18.5,60.9,70.5,56.8,21.7,17.5,34.4,36.4,32.0,20.5
2026-05-13 20:30:00,26.6,26.1,59.8,70.1,70,21.5,20.4,25.8,54.3,54.4,54.6,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.9,19.2,60.5,68.3,69.6,22.2,24.3,25.2,25.2,26.8,20.5,22.6,19.2,22.7,21.2,60.0,69.9,17.6,35.3,60.0,69.6,17.5,36.2,59.9,69.9,17.5,36.1,59.7,70.3,17.6,32.8,18.5,60.9,70.5,56.8,21.1,17.0,34.3,36.3,32.0,20.7
2026-05-13 20:30:30,26.6,26.1,59.9,70.2,70,21.5,20.4,25.8,54.3,54.4,54.6,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.8,19.2,60.3,68.4,69.6,22.2,24.3,25.2,25.2,26.8,20.5,22.6,19.2,22.7,21.2,60.0,69.8,16.9,35.2,60.0,69.4,16.5,36.0,59.8,69.6,16.4,36.0,59.7,70.0,17.2,32.9,18.5,60.8,70.5,56.8,19.6,15.8,34.4,36.2,32.0,20.7
2026-05-13 20:31:00,26.6,26.1,59.8,70.4,70,21.5,20.4,25.8,54.3,54.4,54.5,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.9,19.2,60.2,68.5,69.6,22.2,24.3,25.2,25.2,26.8,20.5,22.5,19.2,22.7,21.2,60.0,69.9,15.2,34.6,60.0,69.4,15.0,35.7,59.8,69.5,14.8,35.8,59.8,69.8,16.2,33.0,18.5,60.7,70.6,56.7,17.7,14.2,34.2,36.0,32.0,20.5
2026-05-13 20:31:30,26.6,26.1,59.8,70.5,70,21.4,20.4,25.8,54.3,54.5,54.5,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.8,19.2,60.1,68.7,69.6,22.2,24.3,25.2,25.2,26.8,20.5,22.5,19.2,22.7,21.2,59.9,69.9,13.9,33.9,60.1,69.5,13.8,35.3,59.8,69.5,13.5,35.6,59.9,69.9,15.1,32.9,18.5,60.7,70.7,56.7,16.5,13.3,33.9,35.6,32.0,20.5
2026-05-13 20:32:00,26.6,26.1,59.8,70.5,70,21.4,20.3,25.8,54.3,54.5,54.5,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.8,19.2,60.1,68.8,69.6,22.2,24.3,25.2,25.2,26.8,20.5,22.6,19.2,22.7,21.2,60.0,70.1,13.0,33.4,60.2,69.6,13.2,35.0,59.9,69.6,12.8,35.4,60.1,69.9,14.2,32.8,18.5,60.7,70.9,56.7,17.2,13.8,33.5,35.3,32.0,20.6
2026-05-13 20:32:30,26.6,26.1,59.8,70.5,69.3,21.4,20.3,25.8,54.3,54.5,54.5,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.8,19.1,60.2,68.8,67.9,22.1,24.3,25.1,25.1,26.7,20.5,22.6,19.2,22.7,21.2,60.2,70.2,13.6,33.7,60.2,69.7,14.3,34.9,60.2,69.7,14.1,35.7,60.3,70.0,14.4,33.0,18.5,60.8,71.0,56.8,19.3,15.4,33.5,35.4,32.0,20.6
2026-05-13 20:33:00,26.6,26.1,59.9,70.4,69,21.4,20.3,25.8,54.3,54.5,54.5,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.8,19.1,60.3,68.8,67.1,22.1,24.3,25.2,25.1,26.7,20.5,22.5,19.2,22.7,21.2,60.6,70.3,16.1,34.4,60.4,69.8,17.1,35.4,60.7,69.9,16.8,36.4,60.4,70.2,15.6,33.2,18.4,61.0,71.0,57.0,22.0,17.3,33.9,36.2,32.0,20.5
2026-05-13 20:33:30,26.6,26.1,60.0,70.2,69,21.4,20.4,25.8,54.3,54.5,54.5,22.9,54.6,54.8,54.8,19.4,20.7,0,18.7,18.5,18.4,18.8,19.1,60.5,68.7,67.1,22.1,24.2,25.1,25.1,26.7,20.5,22.5,19.2,22.7,21.2,60.9,70.3,19.8,35.1,60.5,69.8,20.6,36.1,61.1,69.9,20.6,36.9,60.4,70.3,17.4,33.7,18.4,61.2,71.0,57.2,25.1,19.7,34.5,37.1,32.0,20.7
2026-05-13 20:34:00,26.6,26.1,60.2,69.9,69,21.4,20.4,25.8,54.3,54.5,54.6,22.8,54.6,54.8,54.8,19.4,20.7,0,18.7,18.5,18.4,18.8,19.1,60.8,68.6,67.1,22.1,24.2,25.1,25.1,26.7,20.5,22.5,19.2,22.6,21.1,61.1,70.2,24.3,35.8,60.7,69.8,23.9,37.0,61.4,70.0,24.8,37.4,60.5,70.3,19.5,34.4,18.4,61.4,70.8,57.4,28.4,22.4,35.3,37.8,32.0,20.7
2026-05-13 20:34:30,26.5,26.1,60.5,69.7,69,21.4,20.3,25.8,54.3,54.5,54.6,22.8,54.6,54.7,54.8,19.4,20.7,0,18.7,18.5,18.4,18.8,19.1,61.0,68.4,67.1,22.1,24.2,25.1,25.1,26.7,20.5,22.5,19.2,22.6,21.2,61.3,70.1,27.7,36.8,60.8,69.7,26.8,38.0,61.4,69.9,28.5,38.0,60.7,70.3,21.9,35.4,18.4,61.6,70.6,57.6,31.8,25.3,36.4,38.8,32.0,20.5
2026-05-13 20:35:00,26.6,26.0,60.7,69.6,69,21.4,20.3,25.8,54.4,54.5,54.6,22.9,54.6,54.8,54.8,19.4,20.7,0,18.7,18.5,18.4,18.8,19.1,61.3,68.3,67.1,22.1,24.2,25.1,25.1,26.7,20.5,22.5,19.2,22.6,21.2,61.5,69.9,30.4,37.9,60.9,69.5,29.4,39.2,61.5,69.7,31.3,38.9,60.9,70.1,24.4,36.4,18.4,61.8,70.4,57.8,35.0,28.3,37.7,39.9,32.0,20.5
2026-05-13 20:35:30,26.5,26.1,60.9,69.6,69,21.4,20.3,25.8,54.3,54.5,54.6,22.8,54.6,54.8,54.8,19.4,20.8,0,18.7,18.4,18.4,18.8,19.1,61.5,68.3,67.1,22.1,24.2,25.1,25.1,26.7,20.5,22.5,19.2,22.6,21.2,61.8,69.7,32.4,39.3,61.1,69.3,32.0,40.5,61.7,69.5,33.6,39.9,61.1,70.0,27.1,37.6,18.4,62.0,70.3,57.9,38.2,31.3,39.1,41.3,32.1,20.6
2026-05-13 20:36:00,26.5,26.1,61.1,69.6,69,21.4,20.3,25.8,54.3,54.5,54.6,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.8,19.1,61.6,68.2,67.1,22.1,24.2,25.1,25.1,26.6,20.5,22.5,19.2,22.6,21.1,62.1,69.6,34.2,40.4,61.3,69.2,33.9,41.6,61.7,69.4,34.7,40.7,61.2,69.7,29.2,38.7,18.3,62.3,70.2,58.2,40.2,33.2,40.4,42.3,32.0,20.5
2026-05-13 20:36:30,26.5,26.0,61.3,69.6,69,21.4,20.3,25.8,54.3,54.5,54.5,22.9,54.6,54.8,54.8,19.4,20.7,0,18.6,18.5,18.4,18.8,19.1,61.8,68.2,67.1,22.1,24.2,25.1,25.1,26.6,20.5,22.5,19.2,22.6,21.1,62.2,69.6,34.3,40.6,61.3,69.1,34.1,41.9,61.6,69.3,34.5,40.7,61.2,69.6,30.4,39.1,18.4,62.5,70.2,58.4,40.5,33.9,40.9,42.4,32.1,20.5
2026-05-13 20:37:00,26.5,26.0,61.5,69.6,69,21.4,20.3,25.8,54.3,54.5,54.6,22.8,54.6,54.8,54.8,19.4,20.7,0,18.7,18.5,18.4,18.8,19.1,61.9,68.2,67.1,22.1,24.2,25.0,25.0,26.6,20.5,22.5,19.2,22.6,21.1,62.2,69.6,33.8,40.3,61.2,69.1,33.5,41.6,61.3,69.3,33.7,40.3,61.1,69.5,30.7,39.1,18.3,62.6,70.2,58.4,39.7,33.9,40.7,41.9,32.0,20.5
2026-05-13 20:37:30,26.5,26.0,61.6,69.6,69,21.4,20.3,25.8,54.3,54.5,54.6,22.8,54.6,54.8,54.8,19.4,20.7,0,18.7,18.4,18.4,18.8,19.1,61.9,68.2,67.1,22.1,24.2,25.0,25.0,26.6,20.5,22.5,19.2,22.6,21.1,62.2,69.6,32.9,39.8,61.0,69.1,32.6,41.0,61.1,69.2,32.7,39.7,60.9,69.6,30.7,38.9,18.3,62.5,70.2,58.4,38.6,33.6,40.2,41.1,32.0,20.6
2026-05-13 20:38:00,26.5,26.0,61.6,69.7,69,21.4,20.3,25.8,54.3,54.5,54.6,22.8,54.6,54.8,54.8,19.4,20.7,0,18.7,18.5,18.4,18.8,19.1,61.7,68.2,67.1,22.1,24.2,25.0,25.0,26.6,20.5,22.5,19.2,22.6,21.1,62.1,69.5,31.2,38.9,60.7,69.0,30.8,40.0,60.7,69.2,30.8,38.8,60.7,69.5,30.1,38.3,18.3,62.4,70.2,58.3,37.1,32.4,39.5,40.0,32.0,20.6
2026-05-13 20:38:30,26.5,26.0,61.4,69.8,69,21.4,20.3,25.8,54.4,54.5,54.6,22.8,54.6,54.8,54.8,19.4,20.7,0,18.7,18.4,18.4,18.8,19.1,61.5,68.2,67.1,22.1,24.1,25.0,25.0,26.6,20.5,22.5,19.2,22.6,21.1,61.8,69.6,28.3,37.4,60.3,69.1,27.8,38.3,60.2,69.2,27.8,37.4,60.3,69.5,28.7,37.4,18.3,62.1,70.3,58.0,34.6,30.5,38.2,38.1,31.9,20.6
2026-05-13 20:39:00,26.5,26.0,61.2,69.9,69,21.4,20.3,25.8,54.4,54.5,54.6,22.9,54.6,54.8,54.8,19.4,20.8,0,18.7,18.5,18.4,18.8,19.1,61.2,68.2,67.1,22.1,24.1,25.0,25.0,26.6,20.5,22.5,19.2,22.6,21.1,61.4,69.7,25.5,35.7,59.8,69.1,25.0,36.6,59.7,69.3,25.0,35.8,59.8,69.6,27.0,36.2,18.3,61.7,70.4,57.7,32.0,28.2,36.5,36.1,31.9,20.4
2026-05-13 20:39:30,26.5,26.0,60.9,69.9,69,21.4,20.3,25.8,54.4,54.5,54.6,22.9,54.6,54.8,54.8,19.4,20.7,0,18.7,18.5,18.4,18.7,19.1,60.7,68.1,67.1,22.1,24.1,25.0,25.0,26.6,20.5,22.5,19.2,22.6,21.1,61.1,69.8,23.3,33.9,59.4,69.2,23.0,35.0,59.3,69.3,22.6,34.2,59.3,69.6,25.3,34.9,18.3,61.3,70.4,57.3,29.6,26.0,34.9,34.2,31.9,20.4
2026-05-13 20:40:00,26.5,26.0,60.5,69.8,69,21.4,20.3,25.8,54.4,54.5,54.6,22.9,54.5,54.8,54.8,19.4,20.7,0,18.7,18.5,18.4,18.8,19.1,60.2,68.0,67.1,22.1,24.1,25.0,25.0,26.6,20.5,22.5,19.2,22.6,21.1,60.6,69.8,21.6,32.3,59.1,69.2,21.4,33.8,59.0,69.4,20.8,32.9,58.8,69.7,23.7,33.7,18.3,60.8,70.4,56.9,27.6,24.0,33.3,32.7,32.0,20.5
