"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-06-11 05:33:00,8.08,8.09,0.906,0.901,0,0,0,2.82,0.0195,0.0199,0.00519,0,2.46,2.76,2.20,3.12,7.29,10.6,0.234,23.3,16.9,0
2026-06-11 05:33:30,7.99,7.99,0.900,0.902,0,0,0,2.82,0.0195,0.0197,0.00519,0,2.45,2.74,2.18,3.07,7.29,10.5,0.352,23.2,17.1,0
2026-06-11 05:34:00,7.95,7.95,0.895,0.892,0,0,0,2.80,0.0196,0.0196,0.00530,0,2.43,2.74,2.16,3.07,7.28,10.5,0.366,23.0,17.2,0
2026-06-11 05:34:30,7.84,7.84,0.901,0.902,0,0,0,2.78,0.0198,0.0196,0.00542,0,2.39,2.71,2.15,3.01,7.28,10.3,0.231,22.9,17.3,0
2026-06-11 05:35:00,7.79,7.79,0.906,0.903,0,0,0,2.76,0.0197,0.0200,0.00495,0,2.36,2.70,2.14,3.01,7.29,10.3,0.246,22.9,17.4,0
2026-06-11 05:35:30,7.76,7.76,0.889,0.904,0,0,0,2.75,0.0199,0.0197,0.00517,0,2.36,2.68,2.14,2.99,7.29,10.2,0.341,22.9,17.3,0
2026-06-11 05:36:00,7.79,7.78,0.888,0.905,0,0,0,2.77,0.0195,0.0192,0.00530,0,2.36,2.67,2.15,3.01,7.29,10.3,0.320,23.3,17.0,0
2026-06-11 05:36:30,7.89,7.88,0.904,0.896,0,0,0,2.79,0.0197,0.0201,0.00490,0,2.40,2.71,2.19,3.02,7.29,10.4,0.354,23.6,16.6,0
2026-06-11 05:37:00,7.99,7.99,0.900,0.908,0,0,0,2.80,0.0196,0.0195,0.00515,0,2.42,2.74,2.21,3.07,7.29,10.5,0.321,23.9,16.3,0
2026-06-11 05:37:30,8.06,8.06,0.911,0.902,0,0,0,2.82,0.0194,0.0196,0.00542,0,2.47,2.74,2.23,3.10,7.29,10.6,0.268,24.0,16.2,0
2026-06-11 05:38:00,8.14,8.12,0.901,0.911,0,0,0,2.84,0.0196,0.0196,0.00517,0,2.47,2.77,2.23,3.14,7.28,10.7,0.370,24.0,16.2,0
2026-06-11 05:38:30,8.13,8.14,0.908,0.908,0,0,0,2.84,0.0200,0.0193,0.00533,0,2.47,2.77,2.22,3.15,7.29,10.6,0.346,24.0,16.2,0
2026-06-11 05:39:00,8.10,8.12,0.891,0.900,0,0,0,2.83,0.0200,0.0199,0.00546,0,2.48,2.75,2.22,3.13,7.27,10.6,0.297,24.0,16.2,0
2026-06-11 05:39:30,8.05,8.04,0.903,0.902,0,0,0,2.83,0.0194,0.0196,0.00479,0,2.49,2.75,2.20,3.10,7.28,10.6,0.255,23.9,16.3,0
2026-06-11 05:40:00,8.08,8.08,0.901,0.896,0,0,0,2.83,0.0202,0.0197,0.00530,0,2.46,2.76,2.20,3.12,7.29,10.6,0.263,23.7,16.6,0
2026-06-11 05:40:30,8.02,8.02,0.899,0.904,0,0,0,2.82,0.0194,0.0198,0.00515,0,2.45,2.75,2.18,3.10,7.29,10.5,0.312,23.4,16.8,0
2026-06-11 05:41:00,7.90,7.91,0.904,0.907,0,0,0,2.78,0.0201,0.0198,0.00524,0,2.43,2.70,2.16,3.04,7.29,10.4,0.303,23.2,17.0,0
2026-06-11 05:41:30,7.85,7.84,0.902,0.895,0,0,0,2.78,0.0194,0.0197,0.00524,0,2.40,2.70,2.14,3.02,7.28,10.3,0.321,23.1,17.2,0
2026-06-11 05:42:00,7.77,7.77,0.902,0.894,0,0,0,2.75,0.0197,0.0202,0.00492,0,2.38,2.68,2.12,2.98,7.29,10.2,0.348,23.0,17.3,0
2026-06-11 05:42:30,7.73,7.74,0.898,0.899,0,0,0,2.77,0.0201,0.0196,0.00526,0,2.39,2.64,2.14,2.98,7.28,10.2,0.324,22.8,17.5,0
2026-06-11 05:43:00,7.65,7.65,0.896,0.895,0,0,0,2.73,0.0195,0.0197,0.00510,0,2.32,2.65,2.12,2.94,7.29,10.1,0.284,22.8,17.4,0
2026-06-11 05:43:30,7.69,7.69,0.901,0.899,0,0,0,2.75,0.0202,0.0194,0.00513,0,2.35,2.66,2.12,2.96,7.29,10.2,0.306,23.1,17.1,0
2026-06-11 05:44:00,7.74,7.74,0.902,0.896,0,0,0,2.75,0.0190,0.0194,0.00510,0,2.36,2.68,2.12,2.99,7.28,10.2,0.361,23.5,16.7,0
2026-06-11 05:44:30,7.86,7.86,0.901,0.906,0,0,0,2.77,0.0196,0.0199,0.00544,0,2.39,2.70,2.18,3.01,7.28,10.3,0.309,23.8,16.4,0
2026-06-11 05:45:00,7.97,7.97,0.911,0.900,0,0,0,2.80,0.0198,0.0191,0.00528,0,2.43,2.72,2.21,3.07,7.29,10.5,0.296,24.1,16.1,0
2026-06-11 05:45:30,8.04,8.04,0.900,0.900,0,0,0,2.82,0.0200,0.0196,0.00519,0,2.47,2.74,2.22,3.10,7.30,10.6,0.261,24.1,16.0,0
2026-06-11 05:46:00,8.08,8.09,0.898,0.903,0,0,0,2.82,0.0193,0.0197,0.00497,0,2.47,2.75,2.21,3.12,7.29,10.6,0.357,24.1,16.0,0
2026-06-11 05:46:30,8.06,8.06,0.889,0.898,0,0,0,2.83,0.0194,0.0198,0.00551,0,2.46,2.76,2.22,3.11,7.28,10.6,0.241,24.1,16.0,0
2026-06-11 05:47:00,8.06,8.07,0.900,0.907,0,0,0,2.82,0.0194,0.0198,0.00542,0,2.46,2.75,2.20,3.12,7.28,10.6,0.247,24.1,16.1,0
2026-06-11 05:47:30,8.01,8.01,0.901,0.903,0,0,0,2.82,0.0195,0.0190,0.00515,0,2.46,2.74,2.18,3.09,7.28,10.5,0.312,23.9,16.4,0
2026-06-11 05:48:00,8.00,8.00,0.909,0.892,0,0,0,2.82,0.0194,0.0194,0.00490,0,2.45,2.73,2.18,3.10,7.28,10.5,0.282,23.6,16.6,0
2026-06-11 05:48:30,7.90,7.93,0.902,0.903,0,0,0,2.79,0.0192,0.0198,0.00497,0,2.43,2.70,2.16,3.04,7.28,10.4,0.297,23.4,16.9,0
2026-06-11 05:49:00,7.84,7.85,0.903,0.899,0,0,0,2.79,0.0197,0.0194,0.00544,0,2.42,2.68,2.15,3.03,7.28,10.3,0.316,23.1,17.1,0
2026-06-11 05:49:30,7.78,7.77,0.902,0.893,0,0,0,2.77,0.0196,0.0197,0.00528,0,2.40,2.68,2.13,2.98,7.29,10.2,0.292,23.1,17.2,0
2026-06-11 05:50:00,7.64,7.66,0.891,0.897,0,0,0,2.73,0.0197,0.0194,0.00510,0,2.34,2.62,2.09,2.95,7.29,10.1,0.347,22.9,17.4,0
2026-06-11 05:50:30,7.65,7.65,0.900,0.906,0,0,0,2.73,0.0200,0.0195,0.00535,0,2.32,2.63,2.11,2.95,7.29,10.1,0.300,22.9,17.4,0
2026-06-11 05:51:00,7.61,7.61,0.899,0.897,0,0,0,2.72,0.0197,0.0202,0.00521,0,2.32,2.63,2.09,2.93,7.28,10.1,0.281,23.0,17.2,0
2026-06-11 05:51:30,7.66,7.65,0.902,0.905,0,0,0,2.73,0.0197,0.0196,0.00526,0,2.33,2.64,2.11,2.95,7.29,10.1,0.321,23.4,16.8,0
2026-06-11 05:52:00,7.71,7.71,0.900,0.899,0,0,0,2.75,0.0198,0.0197,0.00537,0,2.34,2.65,2.15,2.98,7.28,10.2,0.322,23.7,16.5,0
2026-06-11 05:52:30,7.85,7.84,0.900,0.900,0,0,0,2.77,0.0199,0.0199,0.00481,0,2.39,2.68,2.16,3.02,7.29,10.3,0.346,24.1,16.1,0
2026-06-11 05:53:00,7.98,7.99,0.903,0.893,0,0,0,2.80,0.0199,0.0193,0.00551,0,2.42,2.72,2.20,3.09,7.29,10.5,0.271,24.3,15.9,0
2026-06-11 05:53:30,8.02,8.02,0.901,0.901,0,0,0,2.81,0.0199,0.0195,0.00519,0,2.46,2.73,2.20,3.09,7.28,10.5,0.302,24.3,15.8,0
2026-06-11 05:54:00,8.09,8.08,0.905,0.903,0,0,0,2.83,0.0201,0.0197,0.00508,0,2.46,2.74,2.22,3.15,7.29,10.6,0.257,24.3,15.8,0
2026-06-11 05:54:30,8.03,8.03,0.898,0.901,0,0,0,2.81,0.0198,0.0193,0.00515,0,2.47,2.74,2.17,3.11,7.28,10.5,0.269,24.3,15.9,0
2026-06-11 05:55:00,8.05,8.04,0.891,0.896,0,0,0,2.82,0.0195,0.0199,0.00486,0,2.47,2.74,2.18,3.13,7.27,10.6,0.329,24.2,16.0,0
2026-06-11 05:55:30,8.01,8.02,0.896,0.900,0,0,0,2.81,0.0201,0.0194,0.00530,0,2.44,2.74,2.17,3.10,7.28,10.5,0.337,23.9,16.3,0
2026-06-11 05:56:00,7.91,7.93,0.900,0.909,0,0,0,2.79,0.0198,0.0194,0.00548,0,2.43,2.71,2.14,3.07,7.29,10.4,0.352,23.6,16.7,0
2026-06-11 05:56:30,7.85,7.85,0.896,0.895,0,0,0,2.77,0.0198,0.0196,0.00555,0,2.41,2.70,2.13,3.02,7.28,10.3,0.303,23.3,16.9,0
2026-06-11 05:57:00,7.76,7.75,0.907,0.904,0,0,0,2.75,0.0200,0.0196,0.00492,0,2.38,2.67,2.10,2.98,7.29,10.2,0.314,23.1,17.1,0
2026-06-11 05:57:30,7.62,7.62,0.901,0.890,0,0,0,2.72,0.0199,0.0198,0.00571,0,2.34,2.62,2.08,2.92,7.28,10.0,0.328,23.0,17.3,0
2026-06-11 05:58:00,7.57,7.57,0.894,0.897,0,0,0,2.72,0.0195,0.0198,0.00510,0,2.32,2.61,2.08,2.92,7.29,10.0,0.319,22.9,17.4,0
2026-06-11 05:58:30,7.50,7.50,0.892,0.891,0,0,0,2.70,0.0195,0.0194,0.00551,0,2.30,2.59,2.06,2.89,7.29,9.93,0.355,22.8,17.4,0
2026-06-11 05:59:00,7.52,7.53,0.903,0.903,0,0,0,2.70,0.0197,0.0199,0.00553,0,2.30,2.59,2.09,2.89,7.28,9.94,0.306,23.1,17.1,0
2026-06-11 05:59:30,7.61,7.60,0.904,0.903,0,0,0,2.73,0.0194,0.0199,0.00495,0,2.31,2.62,2.12,2.93,7.29,10.0,0.312,23.4,16.8,0
2026-06-11 06:00:00,7.69,7.69,0.896,0.901,0,0,0,2.74,0.0195,0.0192,0.00562,0,2.35,2.63,2.13,2.97,7.29,10.2,0.365,23.8,16.4,0
2026-06-11 06:00:30,7.81,7.81,0.899,0.904,0,0,0,2.76,0.0197,0.0199,0.00530,0,2.39,2.68,2.17,3.00,7.29,10.3,0.269,24.2,16.0,0
2026-06-11 06:01:00,7.95,7.95,0.902,0.904,0,0,0,2.79,0.0200,0.0196,0.00521,0,2.42,2.70,2.20,3.07,7.29,10.4,0.289,24.3,15.8,0
2026-06-11 06:01:30,8.00,7.99,0.904,0.902,0,0,0,2.81,0.0194,0.0194,0.00548,0,2.46,2.75,2.19,3.07,7.29,10.5,0.256,24.4,15.7,0
2026-06-11 06:02:00,8.01,8.03,0.903,0.911,0,0,0,2.80,0.0198,0.0198,0.00542,0,2.45,2.74,2.17,3.11,7.29,10.5,0.273,24.4,15.7,0
2026-06-11 06:02:30,8.04,8.04,0.896,0.902,0,0,0,2.82,0.0197,0.0198,0.00463,0,2.47,2.74,2.19,3.11,7.29,10.6,0.294,24.3,15.9,0
2026-06-11 06:03:00,8.01,8.00,0.898,0.897,0,0,0,2.80,0.0200,0.0198,0.00542,0,2.45,2.72,2.16,3.10,7.28,10.5,0.274,24.0,16.2,0
2026-06-11 06:03:30,7.93,7.92,0.901,0.903,0,0,0,2.79,0.0195,0.0200,0.00524,0,2.45,2.71,2.14,3.06,7.28,10.4,0.310,23.7,16.6,0
2026-06-11 06:04:00,7.84,7.84,0.897,0.900,0,0,0,2.77,0.0195,0.0197,0.00542,0,2.39,2.69,2.12,3.04,7.29,10.3,0.323,23.4,16.9,0
2026-06-11 06:04:30,7.78,7.77,0.898,0.901,0,0,0,2.76,0.0198,0.0193,0.00573,0,2.40,2.67,2.14,2.96,7.29,10.2,0.351,23.2,17.1,0
2026-06-11 06:05:00,7.66,7.68,0.903,0.897,0,0,0,2.74,0.0193,0.0198,0.00506,0,2.35,2.65,2.08,2.95,7.29,10.1,0.316,22.9,17.3,0
2026-06-11 06:05:30,7.58,7.59,0.911,0.899,0,0,0,2.71,0.0198,0.0195,0.00521,0,2.31,2.61,2.08,2.92,7.29,10.0,0.335,22.8,17.4,0
2026-06-11 06:06:00,7.55,7.54,0.896,0.902,0,0,0,2.71,0.0194,0.0192,0.00544,0,2.31,2.60,2.09,2.90,7.30,9.98,0.326,22.8,17.4,0
2026-06-11 06:06:30,7.54,7.55,0.902,0.899,0,0,0,2.71,0.0197,0.0199,0.00510,0,2.30,2.61,2.08,2.89,7.29,9.97,0.346,23.0,17.2,0
2026-06-11 06:07:00,7.58,7.57,0.895,0.899,0,0,0,2.73,0.0198,0.0199,0.00544,0,2.31,2.61,2.11,2.93,7.29,10.1,0.276,23.3,16.9,0
2026-06-11 06:07:30,7.70,7.69,0.900,0.907,0,0,0,2.74,0.0195,0.0194,0.00544,0,2.35,2.65,2.14,2.95,7.30,10.2,0.299,23.7,16.5,0
2026-06-11 06:08:00,7.78,7.76,0.900,0.912,0,0,0,2.77,0.0194,0.0193,0.00510,0,2.36,2.68,2.17,2.98,7.29,10.3,0.342,24.1,16.0,0
2026-06-11 06:08:30,7.96,7.96,0.900,0.903,0,0,0,2.80,0.0199,0.0191,0.00557,0,2.42,2.73,2.21,3.05,7.29,10.5,0.272,24.5,15.7,0
2026-06-11 06:09:00,8.04,8.05,0.904,0.899,0,0,0,2.82,0.0190,0.0195,0.00513,0,2.44,2.75,2.22,3.10,7.29,10.6,0.292,24.5,15.5,0
2026-06-11 06:09:30,8.10,8.10,0.901,0.899,0,0,0,2.84,0.0194,0.0198,0.00499,0,2.46,2.76,2.23,3.14,7.28,10.6,0.311,24.6,15.4,0
2026-06-11 06:10:00,8.13,8.14,0.892,0.899,0,0,0,2.84,0.0196,0.0194,0.00517,0,2.50,2.78,2.21,3.14,7.28,10.7,0.258,24.6,15.5,0
2026-06-11 06:10:30,8.11,8.12,0.891,0.905,0,0,0,2.83,0.0195,0.0196,0.00553,0,2.50,2.77,2.20,3.13,7.30,10.6,0.275,24.4,15.8,0
2026-06-11 06:11:00,8.02,8.03,0.900,0.899,0,0,0,2.81,0.0195,0.0196,0.00513,0,2.47,2.73,2.16,3.10,7.27,10.5,0.332,24.0,16.2,0
2026-06-11 06:11:30,7.93,7.92,0.904,0.899,0,0,0,2.79,0.0196,0.0194,0.00542,0,2.44,2.74,2.13,3.06,7.28,10.4,0.377,23.7,16.5,0
2026-06-11 06:12:00,7.81,7.83,0.897,0.899,0,0,0,2.77,0.0197,0.0195,0.00544,0,2.41,2.68,2.11,3.02,7.28,10.3,0.305,23.4,16.9,0
2026-06-11 06:12:30,7.75,7.74,0.904,0.899,0,0,0,2.75,0.0195,0.0198,0.00504,0,2.38,2.65,2.11,2.98,7.29,10.2,0.292,23.1,17.1,0
2026-06-11 06:13:00,7.59,7.59,0.905,0.904,0,0,0,2.72,0.0193,0.0195,0.00524,0,2.32,2.62,2.09,2.91,7.28,10.0,0.353,23.0,17.3,0
2026-06-11 06:13:30,7.54,7.55,0.893,0.903,0,0,0,2.72,0.0197,0.0191,0.00582,0,2.32,2.62,2.07,2.90,7.30,9.99,0.304,22.9,17.3,0
2026-06-11 06:14:00,7.52,7.50,0.897,0.900,0,0,0,2.70,0.0198,0.0198,0.00501,0,2.30,2.62,2.07,2.86,7.30,9.94,0.340,22.9,17.3,0
2026-06-11 06:14:30,7.45,7.44,0.901,0.896,0,0,0,2.69,0.0196,0.0193,0.00497,0,2.28,2.56,2.08,2.87,7.29,9.88,0.320,23.1,17.1,0
2026-06-11 06:15:00,7.54,7.54,0.897,0.902,0,0,0,2.71,0.0198,0.0193,0.00542,0,2.30,2.59,2.10,2.90,7.29,9.98,0.351,23.5,16.7,0
2026-06-11 06:15:30,7.58,7.59,0.907,0.901,0,0,0,2.72,0.0197,0.0197,0.00533,0,2.30,2.60,2.11,2.94,7.28,10.0,0.344,23.9,16.3,0
2026-06-11 06:16:00,7.72,7.70,0.901,0.890,0,0,0,2.74,0.0198,0.0195,0.00521,0,2.35,2.65,2.15,2.95,7.30,10.2,0.314,24.4,15.8,0
2026-06-11 06:16:30,7.91,7.91,0.902,0.902,0,0,0,2.79,0.0194,0.0192,0.00551,0,2.40,2.72,2.18,3.04,7.29,10.4,0.255,24.6,15.5,0
2026-06-11 06:17:00,7.97,7.98,0.907,0.899,0,0,0,2.80,0.0192,0.0199,0.00530,0,2.45,2.70,2.19,3.08,7.28,10.5,0.314,24.6,15.4,0
2026-06-11 06:17:30,8.02,8.02,0.896,0.896,0,0,0,2.82,0.0197,0.0194,0.00510,0,2.46,2.74,2.20,3.10,7.29,10.6,0.238,24.7,15.4,0
2026-06-11 06:18:00,8.05,8.04,0.907,0.898,0,0,0,2.83,0.0195,0.0195,0.00568,0,2.48,2.73,2.20,3.12,7.29,10.6,0.217,24.6,15.5,0
2026-06-11 06:18:30,7.98,7.99,0.897,0.895,0,0,0,2.81,0.0196,0.0192,0.00560,0,2.47,2.72,2.16,3.10,7.29,10.5,0.260,24.3,15.8,0
2026-06-11 06:19:00,7.95,7.97,0.897,0.907,0,0,0,2.80,0.0200,0.0193,0.00495,0,2.44,2.71,2.15,3.08,7.28,10.4,0.316,24.0,16.3,0
2026-06-11 06:19:30,7.86,7.86,0.903,0.906,0,0,0,2.78,0.0197,0.0197,0.00537,0,2.43,2.68,2.12,3.05,7.29,10.3,0.267,23.6,16.6,0
2026-06-11 06:20:00,7.72,7.74,0.902,0.895,0,0,0,2.76,0.0198,0.0193,0.00564,0,2.38,2.66,2.09,2.98,7.30,10.2,0.298,23.3,16.9,0
2026-06-11 06:20:30,7.62,7.61,0.899,0.903,0,0,0,2.73,0.0196,0.0198,0.00528,0,2.32,2.65,2.09,2.91,7.29,10.1,0.306,23.1,17.1,0
2026-06-11 06:21:00,7.52,7.53,0.896,0.903,0,0,0,2.71,0.0195,0.0198,0.00490,0,2.30,2.59,2.06,2.90,7.30,9.95,0.326,22.9,17.3,0
2026-06-11 06:21:30,7.45,7.46,0.904,0.897,0,0,0,2.69,0.0196,0.0191,0.00555,0,2.29,2.56,2.04,2.88,7.29,9.87,0.340,22.9,17.4,0
2026-06-11 06:22:00,7.42,7.43,0.905,0.903,0,0,0,2.68,0.0195,0.0198,0.00555,0,2.27,2.57,2.06,2.84,7.29,9.84,0.342,22.9,17.3,0
2026-06-11 06:22:30,7.44,7.43,0.905,0.901,0,0,0,2.70,0.0197,0.0197,0.00504,0,2.27,2.56,2.08,2.86,7.29,9.86,0.328,23.2,16.9,0
2026-06-11 06:23:00,7.50,7.50,0.890,0.904,0,0,0,2.69,0.0196,0.0197,0.00533,0,2.28,2.56,2.09,2.91,7.29,9.92,0.276,23.6,16.6,0
2026-06-11 06:23:30,7.64,7.63,0.899,0.897,0,0,0,2.73,0.0194,0.0198,0.00575,0,2.33,2.62,2.12,2.94,7.30,10.1,0.284,24.0,16.2,0
2026-06-11 06:24:00,7.71,7.71,0.898,0.909,0,0,0,2.74,0.0192,0.0196,0.00501,0,2.33,2.64,2.14,2.98,7.31,10.2,0.352,24.4,15.7,0
2026-06-11 06:24:30,7.87,7.85,0.899,0.903,0,0,0,2.79,0.0195,0.0195,0.00499,0,2.40,2.68,2.19,3.04,7.29,10.4,0.236,24.6,15.5,0
2026-06-11 06:25:00,7.96,7.97,0.895,0.905,0,0,0,2.81,0.0193,0.0195,0.00528,0,2.43,2.69,2.17,3.11,7.29,10.5,0.268,24.6,15.4,0
2026-06-11 06:25:30,8.00,8.00,0.911,0.896,0,0,0,2.81,0.0192,0.0194,0.00526,0,2.44,2.72,2.17,3.12,7.29,10.5,0.299,24.6,15.4,0
2026-06-11 06:26:00,7.96,7.96,0.899,0.906,0,0,0,2.82,0.0197,0.0198,0.00539,0,2.46,2.72,2.16,3.09,7.30,10.5,0.289,24.5,15.6,0
2026-06-11 06:26:30,7.97,7.98,0.900,0.899,0,0,0,2.80,0.0201,0.0194,0.00530,0,2.45,2.71,2.16,3.08,7.28,10.4,0.306,24.2,16.0,0
2026-06-11 06:27:00,7.85,7.86,0.897,0.909,0,0,0,2.78,0.0193,0.0196,0.00551,0,2.42,2.68,2.12,3.06,7.30,10.3,0.358,23.8,16.4,0
2026-06-11 06:27:30,7.77,7.75,0.901,0.899,0,0,0,2.76,0.0195,0.0193,0.00557,0,2.39,2.67,2.11,2.99,7.30,10.2,0.237,23.5,16.7,0
2026-06-11 06:28:00,7.64,7.67,0.899,0.903,0,0,0,2.73,0.0196,0.0192,0.00506,0,2.34,2.62,2.08,2.97,7.29,10.1,0.283,23.2,17.0,0
2026-06-11 06:28:30,7.54,7.55,0.899,0.901,0,0,0,2.72,0.0195,0.0194,0.00490,0,2.32,2.61,2.06,2.90,7.30,9.98,0.330,23.0,17.2,0
2026-06-11 06:29:00,7.52,7.51,0.895,0.896,0,0,0,2.71,0.0198,0.0194,0.00513,0,2.33,2.57,2.05,2.90,7.29,9.94,0.307,22.9,17.4,0
2026-06-11 06:29:30,7.37,7.38,0.902,0.904,0,0,0,2.66,0.0194,0.0193,0.00555,0,2.24,2.56,2.04,2.82,7.27,9.77,0.373,22.8,17.4,0
2026-06-11 06:30:00,7.41,7.42,0.910,0.904,0,0,0,2.69,0.0195,0.0198,0.00501,0,2.28,2.55,2.06,2.85,7.29,9.84,0.317,22.9,17.3,0
