"Time","FT401","Pel_S400","Pth_S400","TT401","TT402"
2026-05-16 18:48:45,3.01,33.1,20.7,60.2,66.1
2026-05-16 18:49:00,2.99,27.3,20.8,60.1,66.1
2026-05-16 18:49:15,3.00,25.5,21.0,60.1,66.1
2026-05-16 18:49:30,3.00,24.5,21.0,60.1,66.2
2026-05-16 18:49:45,3.00,26.0,21.1,60.1,66.1
2026-05-16 18:50:00,2.99,29.6,21.1,60.1,66.2
2026-05-16 18:50:15,3.00,26.7,21.0,60.1,66.2
2026-05-16 18:50:30,3.01,27.6,20.9,60.1,66.1
2026-05-16 18:50:45,3.00,24.7,20.7,60.2,66.1
2026-05-16 18:51:00,3.00,24.8,20.5,60.2,66.1
2026-05-16 18:51:15,3.00,24.3,20.3,60.2,66.1
2026-05-16 18:51:30,2.99,27.6,20.1,60.3,66.1
2026-05-16 18:51:45,3.01,26.8,20.1,60.3,66.0
2026-05-16 18:52:00,3.00,23.1,20.2,60.3,66.1
2026-05-16 18:52:15,3.01,28.3,20.2,60.3,66.1
2026-05-16 18:52:30,3.00,28.9,20.1,60.3,66.0
2026-05-16 18:52:45,3.00,22.8,20.0,60.3,66.0
2026-05-16 18:53:00,3.00,30.6,20.1,60.3,66.0
2026-05-16 18:53:15,2.99,42.4,20.1,60.2,66.0
2026-05-16 18:53:30,2.99,28.7,20.2,60.2,66.0
2026-05-16 18:53:45,3.00,30.0,20.4,60.2,66.0
2026-05-16 18:54:00,3.00,27.4,20.7,60.2,66.2
2026-05-16 18:54:15,3.00,30.5,21.1,60.1,66.2
2026-05-16 18:54:30,3.01,26.8,21.6,60.1,66.4
2026-05-16 18:54:45,3.01,43.6,21.8,60.2,66.5
2026-05-16 18:55:00,2.99,38.2,22.0,60.2,66.6
2026-05-16 18:55:15,3.00,32.9,22.2,60.3,66.7
2026-05-16 18:55:30,3.00,31.3,22.5,60.3,66.7
2026-05-16 18:55:45,2.99,35.0,22.8,60.3,66.9
2026-05-16 18:56:00,3.01,34.6,23.2,60.3,67.0
2026-05-16 18:56:15,3.00,38.5,23.5,60.3,67.1
2026-05-16 18:56:30,3.00,39.7,23.7,60.3,67.2
2026-05-16 18:56:45,2.99,41.5,24.1,60.3,67.3
2026-05-16 18:57:00,2.99,36.6,24.4,60.3,67.4
2026-05-16 18:57:15,3.01,34.1,24.9,60.3,67.5
2026-05-16 18:57:30,3.00,38.5,25.4,60.3,67.7
2026-05-16 18:57:45,2.99,36.3,25.9,60.3,67.7
2026-05-16 18:58:00,3.00,35.3,26.5,60.2,67.9
2026-05-16 18:58:15,3.00,40.6,26.9,60.2,68.0
2026-05-16 18:58:30,2.99,37.1,27.1,60.3,68.1
2026-05-16 18:58:45,3.00,42.5,27.3,60.3,68.2
2026-05-16 18:59:00,2.99,40.1,27.4,60.4,68.2
2026-05-16 18:59:15,2.99,28.1,27.7,60.3,68.4
2026-05-16 18:59:30,3.01,36.7,28.0,60.3,68.4
2026-05-16 18:59:45,2.99,42.2,28.1,60.3,68.5
2026-05-16 19:00:00,3.01,43.3,28.4,60.3,68.5
2026-05-16 19:00:15,3.00,41.3,28.6,60.3,68.6
2026-05-16 19:00:30,2.99,37.8,28.7,60.4,68.6
2026-05-16 19:00:45,3.01,43.4,29.0,60.4,68.7
2026-05-16 19:01:00,2.98,38.0,29.0,60.4,68.8
2026-05-16 19:01:15,3.00,39.6,29.2,60.4,68.8
2026-05-16 19:01:30,3.01,32.1,29.4,60.4,68.9
2026-05-16 19:01:45,2.99,43.1,29.7,60.4,68.9
2026-05-16 19:02:00,3.00,39.0,29.9,60.4,69.0
2026-05-16 19:02:15,2.98,39.5,30.1,60.4,69.1
2026-05-16 19:02:30,2.99,45.0,30.3,60.4,69.1
2026-05-16 19:02:45,3.00,43.9,30.5,60.4,69.1
2026-05-16 19:03:00,3.00,40.2,30.8,60.3,69.2
2026-05-16 19:03:15,2.99,42.7,31.1,60.3,69.3
2026-05-16 19:03:30,2.99,39.1,31.4,60.3,69.3
2026-05-16 19:03:45,2.99,42.1,31.7,60.2,69.3
2026-05-16 19:04:00,3.00,43.5,32.0,60.2,69.4
2026-05-16 19:04:15,2.98,40.5,32.1,60.2,69.4
2026-05-16 19:04:30,2.99,36.7,32.3,60.2,69.5
2026-05-16 19:04:45,2.99,33.6,32.3,60.2,69.5
2026-05-16 19:05:00,3.01,47.1,32.3,60.3,69.6
2026-05-16 19:05:15,2.99,44.5,32.4,60.3,69.6
2026-05-16 19:05:30,2.98,37.7,32.4,60.3,69.6
2026-05-16 19:05:45,3.00,41.5,32.5,60.3,69.6
2026-05-16 19:06:00,3.00,42.6,32.5,60.3,69.6
2026-05-16 19:06:15,3.00,43.8,32.5,60.3,69.7
2026-05-16 19:06:30,2.99,46.9,32.5,60.3,69.7
2026-05-16 19:06:45,2.99,43.8,32.6,60.3,69.7
2026-05-16 19:07:00,2.99,42.2,32.5,60.4,69.7
2026-05-16 19:07:15,3.00,47.0,32.5,60.3,69.7
2026-05-16 19:07:30,2.99,44.2,32.5,60.4,69.7
2026-05-16 19:07:45,3.00,40.4,32.5,60.4,69.7
2026-05-16 19:08:00,3.01,44.4,32.5,60.4,69.8
2026-05-16 19:08:15,3.03,43.2,33.1,60.4,69.8
2026-05-16 19:08:30,3.01,40.5,33.1,60.3,69.8
2026-05-16 19:08:45,3.01,45.7,33.4,60.2,69.8
2026-05-16 19:09:00,3.00,45.4,33.6,60.2,69.9
2026-05-16 19:09:15,3.00,44.0,33.6,60.2,69.9
2026-05-16 19:09:30,3.00,42.4,33.4,60.4,69.9
2026-05-16 19:09:45,3.00,41.6,32.7,60.6,70.0
2026-05-16 19:10:00,3.00,40.7,32.3,60.7,70.0
2026-05-16 19:10:15,3.01,36.7,32.2,60.8,70.1
2026-05-16 19:10:30,3.01,44.9,32.1,60.8,70.1
2026-05-16 19:10:45,3.00,39.7,32.1,60.9,70.1
2026-05-16 19:11:00,3.00,40.9,32.1,60.9,70.1
2026-05-16 19:11:15,2.99,37.9,32.2,60.9,70.2
2026-05-16 19:11:30,2.99,41.1,32.4,60.9,70.2
2026-05-16 19:11:45,3.00,45.4,32.5,60.9,70.3
2026-05-16 19:12:00,3.00,34.7,32.9,60.8,70.3
2026-05-16 19:12:15,3.00,38.3,33.1,60.8,70.3
2026-05-16 19:12:30,2.99,46.6,33.4,60.7,70.3
2026-05-16 19:12:45,3.00,40.4,33.9,60.6,70.4
2026-05-16 19:13:00,2.99,42.2,34.3,60.5,70.4
2026-05-16 19:13:15,3.01,43.8,34.8,60.4,70.4
2026-05-16 19:13:30,2.99,46.9,35.2,60.4,70.5
2026-05-16 19:13:45,2.99,39.6,35.4,60.3,70.6
2026-05-16 19:14:00,3.01,47.0,35.6,60.3,70.5
2026-05-16 19:14:15,2.99,40.8,35.6,60.3,70.5
2026-05-16 19:14:30,3.00,42.4,35.5,60.4,70.5
2026-05-16 19:14:45,3.00,43.5,35.6,60.3,70.6
2026-05-16 19:15:00,2.99,42.2,35.4,60.3,70.6
2026-05-16 19:15:15,3.01,46.9,35.4,60.4,70.5
2026-05-16 19:15:30,3.00,45.7,35.2,60.4,70.5
2026-05-16 19:15:45,3.01,38.7,34.9,60.4,70.5
2026-05-16 19:16:00,2.99,45.1,34.7,60.4,70.5
2026-05-16 19:16:15,3.00,38.5,34.6,60.5,70.4
2026-05-16 19:16:30,3.00,40.7,34.5,60.5,70.4
2026-05-16 19:16:45,3.00,44.8,34.7,60.5,70.4
2026-05-16 19:17:00,3.00,46.6,34.7,60.4,70.5
2026-05-16 19:17:15,2.99,43.2,34.8,60.4,70.4
2026-05-16 19:17:30,2.99,47.0,35.0,60.4,70.4
2026-05-16 19:17:45,3.00,46.6,35.3,60.3,70.5
2026-05-16 19:18:00,2.99,46.6,35.4,60.3,70.5
2026-05-16 19:18:15,3.01,43.5,35.6,60.2,70.5
2026-05-16 19:18:30,3.00,44.2,35.8,60.2,70.5
2026-05-16 19:18:45,2.99,43.7,36.0,60.2,70.6
2026-05-16 19:19:00,3.00,45.5,36.0,60.2,70.6
2026-05-16 19:19:15,3.00,46.8,35.9,60.2,70.6
2026-05-16 19:19:30,3.01,46.5,35.9,60.3,70.6
2026-05-16 19:19:45,3.00,46.9,35.7,60.3,70.6
2026-05-16 19:20:00,3.00,43.9,35.6,60.3,70.5
2026-05-16 19:20:15,3.00,46.8,35.4,60.4,70.5
2026-05-16 19:20:30,3.01,46.8,35.1,60.4,70.5
2026-05-16 19:20:45,3.00,46.9,34.8,60.5,70.5
2026-05-16 19:21:00,2.99,47.0,34.6,60.5,70.5
2026-05-16 19:21:15,3.00,47.0,34.6,60.5,70.4
2026-05-16 19:21:30,3.01,39.4,34.8,60.4,70.5
2026-05-16 19:21:45,3.00,41.9,34.9,60.4,70.4
2026-05-16 19:22:00,2.99,46.8,35.0,60.4,70.4
2026-05-16 19:22:15,2.99,43.4,35.0,60.4,70.5
2026-05-16 19:22:30,3.01,41.8,35.3,60.3,70.5
2026-05-16 19:22:45,2.99,41.9,35.5,60.3,70.5
2026-05-16 19:23:00,3.00,46.6,35.7,60.3,70.5
2026-05-16 19:23:15,2.99,40.4,35.9,60.2,70.6
2026-05-16 19:23:30,3.00,43.7,36.3,60.2,70.6
2026-05-16 19:23:45,3.00,47.0,36.3,60.2,70.7
2026-05-16 19:24:00,3.00,37.9,36.3,60.2,70.6
2026-05-16 19:24:15,2.99,46.9,36.2,60.2,70.6
2026-05-16 19:24:30,3.01,46.9,36.1,60.3,70.6
2026-05-16 19:24:45,3.01,43.4,35.9,60.3,70.7
2026-05-16 19:25:00,3.00,38.0,35.8,60.4,70.7
2026-05-16 19:25:15,3.00,43.3,35.8,60.4,70.7
2026-05-16 19:25:30,3.00,46.5,35.7,60.4,70.6
2026-05-16 19:25:45,3.01,46.8,35.7,60.4,70.7
2026-05-16 19:26:00,2.99,46.8,35.6,60.4,70.7
2026-05-16 19:26:15,3.00,46.8,35.6,60.4,70.7
2026-05-16 19:26:30,2.98,43.8,35.6,60.4,70.7
2026-05-16 19:26:45,3.00,43.3,35.7,60.4,70.7
2026-05-16 19:27:00,3.01,46.7,35.7,60.4,70.7
2026-05-16 19:27:15,3.01,46.4,35.9,60.3,70.7
2026-05-16 19:27:30,3.00,44.2,36.1,60.3,70.7
2026-05-16 19:27:45,3.00,46.8,36.3,60.2,70.7
2026-05-16 19:28:00,3.00,46.7,36.6,60.2,70.7
2026-05-16 19:28:15,3.00,46.7,36.9,60.1,70.7
2026-05-16 19:28:30,3.00,44.1,37.0,60.1,70.7
2026-05-16 19:28:45,3.00,45.3,37.1,60.1,70.7
2026-05-16 19:29:00,2.99,46.8,37.0,60.1,70.7
2026-05-16 19:29:15,3.01,43.4,36.9,60.1,70.7
2026-05-16 19:29:30,3.00,38.0,36.8,60.1,70.7
2026-05-16 19:29:45,3.00,46.7,36.6,60.2,70.7
2026-05-16 19:30:00,3.00,46.7,36.5,60.2,70.7
2026-05-16 19:30:15,3.01,46.8,36.2,60.2,70.6
2026-05-16 19:30:30,3.01,42.0,36.2,60.3,70.7
2026-05-16 19:30:45,3.00,46.8,36.0,60.3,70.6
2026-05-16 19:31:00,2.99,46.7,35.6,60.3,70.6
2026-05-16 19:31:15,3.01,43.2,35.7,60.4,70.6
2026-05-16 19:31:30,3.01,44.8,35.6,60.4,70.6
2026-05-16 19:31:45,3.00,46.6,35.5,60.4,70.6
2026-05-16 19:32:00,3.02,46.6,35.8,60.4,70.6
2026-05-16 19:32:15,2.99,43.6,35.9,60.3,70.7
2026-05-16 19:32:30,3.01,46.7,36.1,60.3,70.7
2026-05-16 19:32:45,3.00,43.2,36.1,60.3,70.7
2026-05-16 19:33:00,3.00,43.6,36.1,60.4,70.7
2026-05-16 19:33:15,3.01,35.0,36.0,60.4,70.7
2026-05-16 19:33:30,3.00,44.7,35.8,60.5,70.8
2026-05-16 19:33:45,3.00,46.7,35.6,60.5,70.7
2026-05-16 19:34:00,3.02,46.6,35.7,60.5,70.8
2026-05-16 19:34:15,3.00,43.1,35.5,60.6,70.7
2026-05-16 19:34:30,3.01,43.9,35.5,60.6,70.7
2026-05-16 19:34:45,3.00,46.6,35.4,60.6,70.8
2026-05-16 19:35:00,3.00,43.5,35.4,60.6,70.7
2026-05-16 19:35:15,3.01,45.1,35.4,60.6,70.8
2026-05-16 19:35:30,2.99,45.4,35.3,60.6,70.7
2026-05-16 19:35:45,2.99,41.2,35.5,60.5,70.8
2026-05-16 19:36:00,3.01,46.7,35.8,60.5,70.8
2026-05-16 19:36:15,2.99,44.7,36.0,60.4,70.8
2026-05-16 19:36:30,3.00,43.6,36.3,60.4,70.8
2026-05-16 19:36:45,3.00,43.2,36.6,60.3,70.9
2026-05-16 19:37:00,3.00,46.6,36.5,60.3,70.8
2026-05-16 19:37:15,3.01,43.1,36.5,60.4,70.9
2026-05-16 19:37:30,3.01,43.5,36.4,60.4,70.9
2026-05-16 19:37:45,3.01,46.6,36.4,60.5,70.9
2026-05-16 19:38:00,3.00,44.9,36.3,60.5,71.0
2026-05-16 19:38:15,2.99,43.2,36.0,60.5,70.9
2026-05-16 19:38:30,3.00,46.6,35.9,60.6,70.9
2026-05-16 19:38:45,3.01,46.6,35.9,60.6,70.9
2026-05-16 19:39:00,3.00,46.7,35.8,60.6,70.8
2026-05-16 19:39:15,3.01,43.5,35.7,60.6,70.8
2026-05-16 19:39:30,3.00,40.3,35.7,60.6,70.8
2026-05-16 19:39:45,3.00,46.6,35.6,60.6,70.8
2026-05-16 19:40:00,2.98,43.6,35.6,60.6,70.9
2026-05-16 19:40:15,3.00,46.7,35.7,60.6,70.9
2026-05-16 19:40:30,2.99,46.6,35.9,60.5,70.9
2026-05-16 19:40:45,2.99,43.4,36.1,60.4,70.9
2026-05-16 19:41:00,3.01,43.9,36.5,60.4,70.9
2026-05-16 19:41:15,3.00,46.6,36.7,60.3,70.9
2026-05-16 19:41:30,2.99,45.3,36.8,60.3,70.9
2026-05-16 19:41:45,3.00,46.7,37.0,60.3,71.0
2026-05-16 19:42:00,3.00,46.3,37.0,60.3,70.9
2026-05-16 19:42:15,3.00,46.7,36.9,60.3,70.9
2026-05-16 19:42:30,2.99,46.7,36.7,60.4,71.0
2026-05-16 19:42:45,3.00,41.8,36.6,60.4,70.9
2026-05-16 19:43:00,2.98,46.7,36.4,60.5,70.9
2026-05-16 19:43:15,3.00,46.8,36.3,60.5,70.9
2026-05-16 19:43:30,3.00,46.8,36.1,60.5,70.8
2026-05-16 19:43:45,3.00,45.3,35.9,60.5,70.9
2026-05-16 19:44:00,3.00,46.5,35.9,60.5,70.9
2026-05-16 19:44:15,3.00,44.9,35.9,60.5,70.9
2026-05-16 19:44:30,2.98,41.4,35.8,60.5,70.9
2026-05-16 19:44:45,3.01,43.3,35.9,60.5,70.8
2026-05-16 19:45:00,3.00,46.5,35.9,60.5,70.9
2026-05-16 19:45:15,2.99,46.7,36.0,60.5,70.9
2026-05-16 19:45:30,3.00,44.8,36.4,60.4,70.8
2026-05-16 19:45:45,3.00,46.7,36.8,60.3,70.9
2026-05-16 19:46:00,2.98,46.7,36.9,60.3,70.9
2026-05-16 19:46:15,3.00,41.8,37.2,60.2,70.9
2026-05-16 19:46:30,3.00,46.7,37.3,60.2,71.0
2026-05-16 19:46:45,2.99,46.6,37.3,60.2,70.9
2026-05-16 19:47:00,3.01,44.9,37.2,60.3,70.9
2026-05-16 19:47:15,2.99,46.7,37.1,60.3,71.0
2026-05-16 19:47:30,3.01,43.7,37.0,60.3,71.0
2026-05-16 19:47:45,3.00,46.3,36.8,60.4,70.9
2026-05-16 19:48:00,3.00,46.6,36.6,60.4,70.9
2026-05-16 19:48:15,2.99,46.7,36.3,60.4,70.9
2026-05-16 19:48:30,2.99,46.4,35.9,60.5,70.8
2026-05-16 19:48:45,2.99,45.2,35.9,60.5,70.9
2026-05-16 19:49:00,3.00,46.7,35.9,60.6,70.8
2026-05-16 19:49:15,3.00,46.6,35.9,60.5,70.9
2026-05-16 19:49:30,3.00,46.6,35.8,60.5,70.9
2026-05-16 19:49:45,2.98,45.1,35.9,60.5,70.8
2026-05-16 19:50:00,3.00,46.6,36.2,60.4,70.8
2026-05-16 19:50:15,2.99,45.2,36.4,60.4,70.8
2026-05-16 19:50:30,3.00,46.6,36.7,60.3,70.9
2026-05-16 19:50:45,3.00,45.2,37.0,60.3,70.9
2026-05-16 19:51:00,3.00,46.6,37.0,60.3,71.0
2026-05-16 19:51:15,2.99,46.6,37.2,60.2,70.9
2026-05-16 19:51:30,2.99,46.3,37.2,60.2,70.9
2026-05-16 19:51:45,3.00,46.6,37.2,60.2,70.9
2026-05-16 19:52:00,2.99,46.6,37.2,60.3,71.0
2026-05-16 19:52:15,3.00,46.6,37.1,60.3,71.0
2026-05-16 19:52:30,3.01,46.6,37.1,60.3,71.0
2026-05-16 19:52:45,3.00,46.6,36.9,60.3,71.0
2026-05-16 19:53:00,3.00,46.7,36.9,60.4,70.9
2026-05-16 19:53:15,2.99,46.6,36.6,60.4,70.9
2026-05-16 19:53:30,3.00,46.3,36.5,60.4,71.0
2026-05-16 19:53:45,2.99,46.3,36.3,60.4,70.9
2026-05-16 19:54:00,3.01,43.6,36.3,60.5,70.9
2026-05-16 19:54:15,3.00,46.6,36.0,60.5,70.9
2026-05-16 19:54:30,3.01,46.6,36.1,60.5,70.9
2026-05-16 19:54:45,2.99,43.5,36.0,60.5,70.8
2026-05-16 19:55:00,3.00,46.6,36.2,60.4,70.8
2026-05-16 19:55:15,3.00,46.6,36.4,60.4,70.9
2026-05-16 19:55:30,3.01,38.2,36.8,60.3,70.9
2026-05-16 19:55:45,3.00,42.9,36.9,60.3,70.8
2026-05-16 19:56:00,3.00,41.9,37.1,60.2,70.9
2026-05-16 19:56:15,2.99,46.7,37.3,60.2,71.0
2026-05-16 19:56:30,3.00,46.6,37.5,60.2,71.0
2026-05-16 19:56:45,3.00,45.2,37.4,60.2,71.0
2026-05-16 19:57:00,3.01,46.6,37.5,60.3,71.0
2026-05-16 19:57:15,3.01,46.5,37.2,60.3,71.0
2026-05-16 19:57:30,2.99,44.8,36.8,60.4,71.0
2026-05-16 19:57:45,2.99,46.6,36.6,60.4,71.0
2026-05-16 19:58:00,3.01,45.3,36.5,60.4,70.9
2026-05-16 19:58:15,2.99,39.8,36.3,60.4,70.9
2026-05-16 19:58:30,3.00,46.5,36.2,60.5,70.9
2026-05-16 19:58:45,3.00,40.0,36.2,60.5,70.9
2026-05-16 19:59:00,3.00,43.6,36.0,60.5,70.9
2026-05-16 19:59:15,2.99,44.2,36.1,60.5,70.9
2026-05-16 19:59:30,2.99,40.5,36.1,60.5,70.9
2026-05-16 19:59:45,2.99,43.0,36.2,60.5,70.9
2026-05-16 20:00:00,3.00,46.5,36.5,60.4,70.9
2026-05-16 20:00:15,3.00,39.8,36.7,60.3,70.9
2026-05-16 20:00:30,3.00,43.7,37.0,60.2,70.9
2026-05-16 20:00:45,2.99,46.3,37.0,60.2,70.9
2026-05-16 20:01:00,3.01,38.9,37.3,60.2,71.0
2026-05-16 20:01:15,2.99,40.0,37.3,60.2,70.9
2026-05-16 20:01:30,3.01,43.5,37.5,60.2,70.9
2026-05-16 20:01:45,3.00,46.5,37.1,60.2,70.9
2026-05-16 20:02:00,3.01,46.5,37.0,60.3,70.9
2026-05-16 20:02:15,3.01,45.2,36.8,60.4,70.9
2026-05-16 20:02:30,3.00,46.6,36.6,60.4,70.9
2026-05-16 20:02:45,2.99,46.7,36.4,60.4,70.9
2026-05-16 20:03:00,3.00,46.6,36.4,60.4,70.9
2026-05-16 20:03:15,3.00,46.7,36.3,60.4,70.9
2026-05-16 20:03:30,2.99,46.6,36.3,60.4,70.8
2026-05-16 20:03:45,3.01,43.6,36.1,60.5,70.8
2026-05-16 20:04:00,3.01,46.7,36.2,60.5,70.9
2026-05-16 20:04:15,2.99,46.3,36.1,60.5,70.9
2026-05-16 20:04:30,2.99,43.6,36.2,60.5,70.9
2026-05-16 20:04:45,2.99,42.7,36.3,60.5,70.8
2026-05-16 20:05:00,3.00,46.6,36.6,60.3,70.9
2026-05-16 20:05:15,2.99,46.6,36.9,60.3,71.0
2026-05-16 20:05:30,3.01,46.7,37.3,60.2,71.0
2026-05-16 20:05:45,2.99,43.3,37.6,60.1,70.9
2026-05-16 20:06:00,3.00,46.7,37.7,60.1,71.0
2026-05-16 20:06:15,3.00,46.7,37.7,60.1,70.9
2026-05-16 20:06:30,3.00,46.6,37.5,60.2,71.0
2026-05-16 20:06:45,3.00,46.6,37.3,60.2,70.9
2026-05-16 20:07:00,3.00,46.6,37.2,60.2,71.0
2026-05-16 20:07:15,3.00,46.5,37.1,60.3,71.0
2026-05-16 20:07:30,3.00,40.8,36.9,60.3,71.0
2026-05-16 20:07:45,2.99,44.6,36.9,60.3,71.0
2026-05-16 20:08:00,3.00,46.6,36.7,60.4,70.9
2026-05-16 20:08:15,3.00,39.8,36.6,60.4,70.9
2026-05-16 20:08:30,3.02,46.6,36.5,60.4,70.9
2026-05-16 20:08:45,3.03,46.6,36.8,60.5,70.9
2026-05-16 20:09:00,3.01,46.6,36.4,60.5,70.9
2026-05-16 20:09:15,3.00,45.1,36.1,60.5,70.9
2026-05-16 20:09:30,3.00,42.1,36.2,60.4,70.8
2026-05-16 20:09:45,3.00,44.7,36.5,60.4,70.8
2026-05-16 20:10:00,2.99,43.6,36.7,60.3,70.9
2026-05-16 20:10:15,3.00,37.8,37.0,60.2,70.9
2026-05-16 20:10:30,3.00,39.3,37.1,60.2,70.8
2026-05-16 20:10:45,3.01,41.7,37.1,60.2,70.9
2026-05-16 20:11:00,3.00,43.9,37.0,60.3,70.8
2026-05-16 20:11:15,3.01,46.5,36.9,60.3,70.9
2026-05-16 20:11:30,3.01,46.5,36.8,60.3,70.9
2026-05-16 20:11:45,3.00,43.1,36.5,60.4,70.9
2026-05-16 20:12:00,3.00,46.5,36.5,60.4,70.8
2026-05-16 20:12:15,3.01,43.4,36.6,60.4,70.9
2026-05-16 20:12:30,3.01,45.7,36.7,60.3,70.9
2026-05-16 20:12:45,3.00,46.5,36.8,60.3,70.8
2026-05-16 20:13:00,3.00,43.5,37.0,60.2,70.8
2026-05-16 20:13:15,3.00,44.8,37.2,60.1,70.8
2026-05-16 20:13:30,3.02,46.5,37.4,60.1,70.8
2026-05-16 20:13:45,3.00,43.3,37.6,60.0,70.8
2026-05-16 20:14:00,3.01,40.7,37.8,59.9,70.9
2026-05-16 20:14:15,3.01,45.0,38.0,59.9,70.8
2026-05-16 20:14:30,3.00,36.7,38.0,59.9,70.8
2026-05-16 20:14:45,3.01,46.4,38.1,59.9,70.8
2026-05-16 20:15:00,3.01,46.4,37.9,59.9,70.8
2026-05-16 20:15:15,3.02,39.6,37.6,60.0,70.7
2026-05-16 20:15:30,3.01,46.1,37.1,60.1,70.7
2026-05-16 20:15:45,3.01,46.3,36.8,60.1,70.7
2026-05-16 20:16:00,3.01,46.1,36.5,60.2,70.6
2026-05-16 20:16:15,3.01,46.3,36.2,60.2,70.6
2026-05-16 20:16:30,3.00,46.3,35.9,60.3,70.6
2026-05-16 20:16:45,3.01,46.2,35.8,60.3,70.6
2026-05-16 20:17:00,3.01,43.3,35.7,60.3,70.6
2026-05-16 20:17:15,3.01,44.9,35.6,60.4,70.6
2026-05-16 20:17:30,3.03,46.4,35.7,60.4,70.5
2026-05-16 20:17:45,3.05,44.9,36.0,60.4,70.6
2026-05-16 20:18:00,3.07,42.3,36.3,60.4,70.6
2026-05-16 20:18:15,3.11,40.6,36.7,60.4,70.6
2026-05-16 20:18:30,3.12,42.8,36.9,60.4,70.6
2026-05-16 20:18:45,3.15,39.5,37.1,60.4,70.6
2026-05-16 20:19:00,3.15,42.0,37.2,60.5,70.6
2026-05-16 20:19:15,3.16,46.3,37.1,60.5,70.7
2026-05-16 20:19:30,3.18,46.2,37.0,60.6,70.7
2026-05-16 20:19:45,3.17,44.4,36.9,60.6,70.6
2026-05-16 20:20:00,3.18,46.3,36.9,60.6,70.6
2026-05-16 20:20:15,3.17,46.4,36.9,60.7,70.7
2026-05-16 20:20:30,3.17,44.7,37.0,60.6,70.7
2026-05-16 20:20:45,3.17,46.3,37.3,60.5,70.7
2026-05-16 20:21:00,3.17,46.3,37.5,60.5,70.7
2026-05-16 20:21:15,3.17,42.6,37.7,60.4,70.7
2026-05-16 20:21:30,3.16,46.3,37.9,60.4,70.7
2026-05-16 20:21:45,3.17,46.4,37.9,60.4,70.7
2026-05-16 20:22:00,3.17,46.3,37.9,60.4,70.7
2026-05-16 20:22:15,3.16,46.2,37.8,60.4,70.7
2026-05-16 20:22:30,3.17,46.3,37.7,60.5,70.7
2026-05-16 20:22:45,3.17,46.3,37.6,60.5,70.7
2026-05-16 20:23:00,3.16,46.3,37.4,60.5,70.7
2026-05-16 20:23:15,3.17,46.3,37.2,60.6,70.7
2026-05-16 20:23:30,3.18,46.3,37.0,60.6,70.6
2026-05-16 20:23:45,3.16,46.2,36.9,60.6,70.6
2026-05-16 20:24:00,3.16,46.4,36.9,60.6,70.6
2026-05-16 20:24:15,3.17,46.4,37.0,60.5,70.6
2026-05-16 20:24:30,3.17,46.4,37.4,60.4,70.7
2026-05-16 20:24:45,3.17,46.3,37.5,60.4,70.6
2026-05-16 20:25:00,3.16,45.0,37.9,60.3,70.7
2026-05-16 20:25:15,3.16,46.2,38.1,60.3,70.6
2026-05-16 20:25:30,3.16,43.3,38.2,60.2,70.6
2026-05-16 20:25:45,3.16,46.2,38.3,60.2,70.7
2026-05-16 20:26:00,3.16,46.2,38.2,60.3,70.7
2026-05-16 20:26:15,3.17,46.2,38.2,60.3,70.7
2026-05-16 20:26:30,3.18,46.2,38.0,60.3,70.7
2026-05-16 20:26:45,3.17,46.2,37.8,60.4,70.7
2026-05-16 20:27:00,3.17,46.2,37.7,60.5,70.6
2026-05-16 20:27:15,3.17,46.1,37.4,60.5,70.7
2026-05-16 20:27:30,3.18,46.0,37.2,60.5,70.6
2026-05-16 20:27:45,3.18,46.0,37.1,60.5,70.6
2026-05-16 20:28:00,3.19,46.1,37.2,60.5,70.6
2026-05-16 20:28:15,3.18,46.2,37.2,60.5,70.5
2026-05-16 20:28:30,3.17,46.1,37.2,60.4,70.6
2026-05-16 20:28:45,3.19,46.1,37.5,60.4,70.6
2026-05-16 20:29:00,3.17,46.1,37.6,60.3,70.6
2026-05-16 20:29:15,3.18,46.1,37.8,60.3,70.5
2026-05-16 20:29:30,3.17,46.1,38.0,60.3,70.6
2026-05-16 20:29:45,3.17,44.7,37.9,60.3,70.6
2026-05-16 20:30:00,3.16,46.1,38.0,60.3,70.6
2026-05-16 20:30:15,3.17,46.0,38.1,60.2,70.6
2026-05-16 20:30:30,3.18,46.0,38.1,60.3,70.6
2026-05-16 20:30:45,3.18,46.0,38.1,60.3,70.6
2026-05-16 20:31:00,3.19,46.0,37.9,60.4,70.6
2026-05-16 20:31:15,3.20,46.1,37.7,60.4,70.6
2026-05-16 20:31:30,3.20,46.1,37.4,60.5,70.6
2026-05-16 20:31:45,3.20,46.1,37.4,60.5,70.6
2026-05-16 20:32:00,3.20,46.1,37.2,60.5,70.5
2026-05-16 20:32:15,3.21,46.1,37.2,60.5,70.5
2026-05-16 20:32:30,3.21,46.1,37.2,60.5,70.5
2026-05-16 20:32:45,3.21,46.1,37.2,60.5,70.5
2026-05-16 20:33:00,3.21,46.0,37.3,60.4,70.5
2026-05-16 20:33:15,3.21,46.1,37.4,60.4,70.4
2026-05-16 20:33:30,3.22,46.0,37.7,60.3,70.4
2026-05-16 20:33:45,3.20,46.1,38.0,60.3,70.5
2026-05-16 20:34:00,3.22,43.1,38.2,60.2,70.5
2026-05-16 20:34:15,3.20,46.0,38.3,60.1,70.5
