"Time","T2","T3","TT101","TT102","TT102_set","TT201","TT202","TT203","TT204","TT205","TT206","TT207","TT208","TT209","TT210","TT301","TT302","TT302_set","TT303","TT304","TT305","TT306","TT307","TT401","TT402","TT402_set","TT501","TT502","TT503","TT504","TT601","TT602","TT603","TT604","TT605","TT606","TT701","TT702","TT703","TT704","TT711","TT712","TT713","TT714","TT721","TT722","TT723","TT724","TT731","TT732","TT733","TT734","TT801","TT901","TT902","TTA01","TTR01","TTR02","TTR03","TTR04","TTR05","TgasCHP"
2026-05-16 18:24:30,25.3,25.0,59.5,67.8,70.3,23.7,20.6,25.2,49.5,50.1,50.2,22.1,44.9,50.7,50.7,20.0,20.6,0,18.8,17.9,18.7,19.6,19.8,60.3,69.0,66.5,22.8,25.0,24.1,24.3,21.4,21.3,18.9,18.4,22.3,20.7,60.1,68.9,14.4,32.0,60.1,68.5,14.3,31.3,60.1,68.3,14.3,33.3,60.0,67.7,14.1,32.4,21.0,60.3,68.9,56.8,18.5,13.6,32.6,33.4,29.8,23.0
2026-05-16 18:25:00,25.3,25.0,59.5,67.9,70.3,23.6,20.6,25.2,49.6,50.1,50.2,22.1,44.9,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.3,68.8,66.5,22.8,25.0,24.1,24.3,21.4,21.3,18.9,18.4,22.3,20.7,60.0,69.0,14.3,31.9,60.0,68.5,13.9,31.2,60.1,68.4,14.0,33.2,59.9,67.7,14.0,32.3,21.0,60.3,68.9,56.8,17.7,13.0,32.6,33.3,29.8,22.9
2026-05-16 18:25:30,25.3,25.1,59.5,68.0,70.3,23.6,20.6,25.2,49.6,50.1,50.2,22.1,44.9,50.7,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.3,68.7,66.5,22.8,24.9,24.1,24.3,21.4,21.3,18.9,18.4,22.3,20.7,59.9,69.0,13.9,31.4,59.9,68.5,13.2,30.7,60.0,68.4,13.4,32.8,59.8,67.7,13.5,32.1,20.9,60.3,69.0,56.7,16.7,12.3,32.2,32.9,29.8,23.0
2026-05-16 18:26:00,25.3,25.1,59.5,68.0,70.3,23.6,20.6,25.2,49.6,50.1,50.2,22.1,44.9,50.6,50.7,20.0,20.6,0,18.8,18.0,18.8,19.7,19.8,60.2,68.5,66.5,22.8,24.9,24.0,24.3,21.4,21.3,18.9,18.4,22.3,20.7,59.8,69.0,13.5,31.0,59.9,68.6,12.5,30.5,59.9,68.5,12.8,32.5,59.9,67.7,12.9,32.0,20.9,60.2,69.0,56.7,16.3,12.1,31.9,32.4,29.8,23.1
2026-05-16 18:26:30,25.3,25.1,59.4,68.1,70.3,23.6,20.6,25.2,49.6,50.1,50.2,22.1,44.9,50.6,50.7,20.0,20.6,0,18.8,17.9,18.7,19.7,19.8,60.1,68.3,66.5,22.8,24.9,24.0,24.3,21.4,21.3,18.9,18.4,22.3,20.7,59.8,69.1,13.3,31.1,60.0,68.6,12.5,30.7,59.9,68.5,12.7,32.4,59.9,67.7,12.8,32.1,20.9,60.1,69.1,56.6,16.4,12.2,31.8,32.3,29.8,23.0
2026-05-16 18:27:00,25.3,25.0,59.3,68.2,70.3,23.6,20.6,25.2,49.6,50.1,50.2,22.1,44.9,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.1,68.3,66.5,22.8,24.9,24.0,24.3,21.4,21.3,18.9,18.4,22.3,20.7,59.9,69.1,13.2,31.3,60.0,68.7,12.7,30.8,59.9,68.6,12.8,32.5,59.9,67.8,12.8,32.1,20.9,60.2,69.1,56.6,16.6,12.3,31.9,32.6,29.7,23.0
2026-05-16 18:27:30,25.3,25.0,59.3,68.3,70.3,23.6,20.6,25.2,49.7,50.1,50.2,22.1,44.9,50.7,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.0,68.1,66.5,22.8,24.9,24.0,24.3,21.4,21.3,18.9,18.4,22.3,20.7,60.0,69.1,13.3,31.5,60.0,68.6,12.9,30.9,59.9,68.6,13.0,32.7,60.0,67.8,12.9,32.2,20.9,60.2,69.1,56.7,16.9,12.5,32.1,32.8,29.7,23.0
2026-05-16 18:28:00,25.3,25.0,59.4,68.4,70.3,23.5,20.6,25.2,49.7,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,17.9,18.7,19.7,19.8,60.1,67.9,66.5,22.8,24.9,24.0,24.3,21.4,21.3,18.9,18.4,22.3,20.7,60.0,69.1,13.4,31.8,60.0,68.7,13.1,30.9,60.0,68.6,13.2,32.8,60.0,67.8,13.1,32.3,20.9,60.3,69.1,56.7,17.2,12.7,32.3,33.0,29.7,22.9
2026-05-16 18:28:30,25.3,25.0,59.4,68.4,70.3,23.5,20.6,25.2,49.7,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.1,67.8,66.5,22.8,24.9,24.0,24.3,21.4,21.3,18.9,18.4,22.3,20.7,60.1,69.2,13.6,32.0,60.0,68.7,13.4,30.9,60.0,68.7,13.4,33.0,60.1,67.8,13.2,32.5,20.8,60.3,69.2,56.7,17.5,13.0,32.5,33.2,29.7,23.1
2026-05-16 18:29:00,25.3,25.0,59.4,68.4,70.3,23.5,20.6,25.2,49.7,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.2,67.6,66.5,22.8,24.9,24.0,24.3,21.4,21.2,18.9,18.4,22.3,20.7,60.1,69.1,13.8,32.1,60.0,68.7,13.6,31.0,60.1,68.7,13.7,33.2,60.1,67.9,13.5,32.5,20.8,60.3,69.1,56.7,17.8,13.2,32.7,33.3,29.7,23.0
2026-05-16 18:29:30,25.0,25.0,59.5,68.4,70.3,23.5,20.6,25.2,49.7,50.1,50.2,22.1,44.9,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.2,67.5,66.5,22.8,24.9,24.0,24.2,21.4,21.2,18.9,18.4,22.3,20.6,60.1,69.0,13.9,32.3,60.0,68.7,13.8,31.0,60.1,68.7,13.9,33.3,60.0,67.8,13.7,32.5,20.8,60.3,69.1,56.7,18.1,13.4,32.7,33.4,29.7,22.9
2026-05-16 18:30:00,24.8,24.8,59.4,68.4,70.3,23.5,20.6,25.2,49.7,50.1,50.1,22.1,44.9,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.6,19.8,60.2,67.3,66.5,22.8,24.9,24.0,24.4,21.4,21.2,18.9,18.4,22.3,20.7,60.0,69.1,14.2,32.2,60.0,68.7,14.1,31.2,60.0,68.6,14.1,33.3,59.9,67.8,13.9,32.5,20.8,60.3,69.1,56.7,18.4,13.7,32.7,33.4,29.7,23.1
2026-05-16 18:30:30,24.8,24.7,59.5,68.5,70.3,23.5,20.6,25.2,49.7,50.1,50.2,22.1,44.9,50.7,50.7,20.0,20.6,0,18.8,18.0,18.7,19.6,19.8,60.2,67.2,66.5,22.7,24.9,24.1,24.4,21.4,21.2,18.9,18.4,22.3,20.7,60.0,69.0,14.3,32.2,59.9,68.6,14.3,31.3,60.0,68.6,14.3,33.3,60.0,67.8,14.1,32.7,20.7,60.2,69.0,56.6,18.2,13.6,32.8,33.5,29.7,23.0
2026-05-16 18:31:00,24.8,24.7,59.4,68.5,70.3,23.4,20.6,25.2,49.8,50.1,50.2,22.1,44.9,50.6,50.7,20.0,20.6,0,18.8,17.9,18.7,19.6,19.8,60.2,67.2,66.5,22.7,24.8,24.2,24.4,21.4,21.2,18.9,18.4,22.3,20.7,60.0,69.0,14.2,32.1,59.9,68.6,13.8,31.1,59.9,68.6,13.9,33.1,60.1,67.8,14.0,32.8,20.7,60.2,69.0,56.7,17.3,12.9,32.9,33.4,29.7,23.0
2026-05-16 18:31:30,24.8,24.6,59.4,68.6,70.3,23.4,20.6,25.2,49.7,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.6,19.8,60.2,67.0,66.5,22.7,24.8,24.2,24.4,21.4,21.2,18.9,18.5,22.3,20.7,59.9,69.0,13.8,31.7,59.9,68.6,12.9,30.8,59.8,68.6,13.2,32.8,60.0,67.7,13.4,32.7,20.7,60.2,69.1,56.6,16.3,12.2,32.8,33.0,29.7,23.0
2026-05-16 18:32:00,24.8,24.7,59.4,68.6,70.3,23.4,20.6,25.2,49.8,50.1,50.2,22.1,44.9,50.7,50.7,20.0,20.6,0,18.8,18.0,18.7,19.6,19.8,60.2,67.0,66.5,22.7,24.8,24.3,24.4,21.4,21.2,18.9,18.4,22.3,20.7,59.8,69.0,13.3,31.4,59.9,68.7,12.4,30.6,59.8,68.6,12.6,32.6,59.9,67.7,12.8,32.4,20.7,60.1,69.1,56.5,16.1,12.0,32.4,32.7,29.7,23.0
2026-05-16 18:32:30,24.8,24.7,59.3,68.6,70.3,23.4,20.6,25.2,49.8,50.1,50.2,22.1,44.9,50.7,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.1,66.9,66.5,22.7,24.8,24.3,24.5,21.4,21.2,18.9,18.4,22.3,20.7,59.9,69.0,13.2,31.3,59.9,68.6,12.4,30.7,59.9,68.7,12.6,32.8,59.9,67.8,12.7,32.4,20.7,60.1,69.1,56.5,16.2,12.1,32.2,32.8,29.6,22.9
2026-05-16 18:33:00,24.8,24.7,59.3,68.7,70.3,23.4,20.6,25.2,49.8,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.0,66.8,66.5,22.7,24.8,24.3,24.5,21.4,21.2,18.9,18.4,22.3,20.7,59.9,69.0,13.1,31.5,59.9,68.7,12.5,30.8,59.9,68.6,12.7,32.9,59.9,67.8,12.7,32.4,20.7,60.2,69.1,56.5,16.4,12.2,32.2,32.9,29.6,22.9
2026-05-16 18:33:30,24.9,24.7,59.3,68.7,70.3,23.4,20.6,25.2,49.8,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.6,19.6,19.8,60.0,66.8,66.5,22.7,24.8,24.4,24.5,21.4,21.2,18.9,18.4,22.2,20.7,59.9,69.0,13.2,31.7,59.9,68.7,12.7,31.0,60.0,68.7,12.8,33.0,60.0,67.8,12.8,32.5,20.7,60.2,69.1,56.5,16.6,12.3,32.4,33.1,29.6,22.9
2026-05-16 18:34:00,24.9,24.7,59.3,68.7,70.3,23.4,20.6,25.2,49.8,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.6,19.8,60.1,66.7,66.5,22.7,24.8,24.4,24.6,21.4,21.2,18.9,18.4,22.2,20.7,60.0,69.0,13.3,31.9,60.0,68.6,12.9,31.1,60.0,68.7,13.0,33.2,60.0,67.7,12.9,32.6,20.7,60.2,69.1,56.6,16.8,12.5,32.5,33.3,29.6,22.8
2026-05-16 18:34:30,24.9,24.7,59.4,68.7,70.3,23.4,20.6,25.2,49.9,50.1,50.2,22.1,44.9,50.6,50.7,20.0,20.6,0,18.8,18.0,18.6,19.6,19.8,60.1,66.6,66.5,22.7,24.8,24.5,24.6,21.4,21.2,18.9,18.4,22.2,20.7,60.0,69.0,13.4,32.1,60.0,68.6,13.1,31.3,60.1,68.6,13.2,33.3,60.0,67.7,13.1,32.8,20.7,60.2,69.1,56.6,17.1,12.7,32.7,33.5,29.6,22.8
2026-05-16 18:35:00,24.9,24.7,59.4,68.6,70.3,23.4,20.6,25.2,49.9,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.6,19.8,60.2,66.6,66.5,22.7,24.8,24.5,24.6,21.4,21.2,18.9,18.4,22.3,20.7,60.1,69.0,13.5,32.2,60.0,68.6,13.3,31.4,60.1,68.7,13.4,33.4,60.0,67.7,13.2,32.9,20.7,60.3,69.0,56.6,17.3,12.9,32.9,33.7,29.6,22.9
2026-05-16 18:35:30,25.0,24.7,59.5,68.6,70.3,23.4,20.6,25.2,49.9,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.6,19.8,60.2,66.5,66.5,22.7,24.8,24.5,24.6,21.4,21.2,18.9,18.4,22.3,20.7,60.1,68.9,13.7,32.3,60.1,68.5,13.5,31.5,60.0,68.6,13.5,33.4,60.0,67.7,13.4,32.8,20.7,60.3,69.0,56.7,17.5,13.1,32.9,33.7,29.6,22.9
2026-05-16 18:36:00,25.0,24.8,59.5,68.6,70.3,23.3,20.6,25.2,49.9,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.6,19.6,19.8,60.3,66.4,66.5,22.7,24.8,24.5,24.7,21.4,21.2,18.9,18.4,22.3,20.7,60.0,68.9,13.8,32.2,60.1,68.5,13.7,31.7,60.0,68.6,13.7,33.4,59.9,67.6,13.5,32.7,20.7,60.4,69.0,56.7,17.8,13.2,32.9,33.6,29.6,22.9
2026-05-16 18:36:30,25.0,24.8,59.5,68.6,70.3,23.3,20.6,25.2,49.9,50.1,50.1,22.1,44.8,50.7,50.7,20.0,20.6,0,18.8,18.0,18.7,19.6,19.8,60.2,66.4,66.5,22.7,24.8,24.5,24.7,21.4,21.2,18.9,18.4,22.3,20.7,60.0,68.9,14.0,32.3,60.1,68.5,13.9,31.9,59.9,68.6,13.9,33.4,59.9,67.6,13.7,32.8,20.7,60.4,69.0,56.7,18.0,13.5,32.8,33.7,29.6,22.9
2026-05-16 18:37:00,25.0,24.8,59.5,68.6,70.3,23.3,20.6,25.2,50.0,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.2,66.4,66.5,22.7,24.8,24.6,24.7,21.4,21.2,18.9,18.4,22.3,20.7,60.0,68.8,14.2,32.3,60.1,68.5,14.0,32.0,60.0,68.5,14.1,33.5,60.0,67.6,13.9,33.0,20.6,60.4,69.0,56.7,18.1,13.6,33.0,33.8,29.6,22.8
2026-05-16 18:37:30,25.0,24.8,59.6,68.7,70.3,23.3,20.6,25.2,50.0,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.6,19.7,19.8,60.2,66.3,66.5,22.7,24.8,24.6,24.7,21.4,21.2,19.0,18.4,22.3,20.7,60.0,68.8,14.3,32.4,60.1,68.5,14.2,32.0,60.0,68.5,14.2,33.6,60.1,67.5,14.0,33.2,20.7,60.4,69.0,56.7,18.3,13.8,33.1,33.9,29.6,22.8
2026-05-16 18:38:00,25.1,24.8,59.6,68.7,69.9,23.3,20.6,25.2,50.0,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.2,66.3,66.6,22.7,24.7,24.6,24.7,21.4,21.2,18.9,18.4,22.3,20.7,60.0,68.8,14.4,32.4,60.1,68.5,14.3,31.8,60.0,68.5,14.3,33.6,60.0,67.5,14.1,33.2,20.7,60.4,69.0,56.7,18.5,13.9,33.2,33.9,29.6,22.9
2026-05-16 18:38:30,25.1,24.8,59.6,68.7,69.5,23.3,20.6,25.2,50.0,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.6,19.6,19.8,60.2,66.3,66.7,22.7,24.7,24.6,24.7,21.4,21.2,18.9,18.4,22.3,20.7,60.1,68.9,14.5,32.5,60.1,68.5,14.4,31.8,60.0,68.5,14.5,33.7,60.0,67.5,14.3,33.2,20.7,60.4,69.0,56.7,18.4,13.8,33.2,33.9,29.6,22.9
2026-05-16 18:39:00,25.1,24.8,59.6,68.6,69.5,23.3,20.6,25.2,50.0,50.1,50.2,22.1,44.9,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.2,66.2,66.7,22.7,24.7,24.6,24.8,21.4,21.2,19.0,18.4,22.3,20.7,60.1,68.8,14.4,32.4,60.0,68.5,14.0,31.6,60.0,68.5,14.1,33.6,60.0,67.5,14.1,33.1,20.7,60.4,69.0,56.7,17.5,13.0,33.2,33.8,29.6,22.7
2026-05-16 18:39:30,25.1,24.9,59.6,68.7,69.5,23.3,20.6,25.2,50.0,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.6,19.7,19.8,60.2,66.2,66.7,22.7,24.7,24.7,24.8,21.4,21.2,19.0,18.4,22.2,20.7,60.0,68.8,14.0,32.1,59.9,68.5,13.1,31.1,59.9,68.5,13.3,33.3,59.9,67.5,13.5,32.8,20.7,60.4,69.0,56.7,16.6,12.3,32.9,33.4,29.6,22.8
2026-05-16 18:40:00,25.1,24.9,59.6,68.7,69.5,23.3,20.6,25.2,50.0,50.1,50.2,22.1,44.9,50.6,50.7,20.0,20.6,0,18.8,18.0,18.6,19.7,19.8,60.2,66.2,66.7,22.7,24.7,24.7,24.8,21.4,21.2,19.0,18.4,22.2,20.7,59.9,68.8,13.5,31.6,59.8,68.4,12.5,30.7,59.8,68.5,12.7,33.0,59.9,67.5,12.9,32.7,20.7,60.3,69.0,56.6,16.3,12.2,32.5,32.9,29.6,22.7
2026-05-16 18:40:30,25.2,24.9,59.5,68.7,69.5,23.2,20.6,25.2,50.0,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.1,66.2,66.7,22.7,24.7,24.7,24.8,21.4,21.2,19.0,18.5,22.2,20.7,59.8,68.8,13.3,31.4,59.9,68.4,12.5,30.8,59.9,68.5,12.7,33.1,60.0,67.5,12.8,32.8,20.7,60.2,69.0,56.5,16.3,12.2,32.4,32.9,29.6,22.9
2026-05-16 18:41:00,25.2,24.9,59.5,68.7,69.5,23.2,20.6,25.2,50.0,50.2,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.1,66.2,66.7,22.7,24.7,24.7,24.9,21.4,21.2,19.0,18.4,22.2,20.8,59.9,68.8,13.2,31.6,59.9,68.4,12.6,30.9,59.9,68.5,12.7,33.3,60.0,67.5,12.8,32.9,20.7,60.2,68.9,56.5,16.4,12.2,32.5,33.1,29.5,22.7
2026-05-16 18:41:30,25.2,24.9,59.4,68.7,69.5,23.2,20.6,25.2,50.0,50.2,50.2,22.1,44.8,50.7,50.7,20.0,20.6,0,18.8,18.0,18.6,19.7,19.8,60.1,66.2,66.7,22.7,24.7,24.8,24.9,21.4,21.2,19.0,18.4,22.2,20.7,59.9,68.8,13.2,31.8,59.9,68.4,12.7,31.1,60.0,68.5,12.9,33.4,60.0,67.5,12.8,32.9,20.7,60.3,69.0,56.5,16.7,12.3,32.6,33.4,29.6,22.7
2026-05-16 18:42:00,25.2,25.0,59.4,68.7,69.5,23.2,20.6,25.2,50.0,50.1,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.0,18.7,19.7,19.8,60.2,66.1,66.7,22.7,24.7,24.8,24.9,21.4,21.2,19.0,18.4,22.2,20.8,60.0,68.8,13.3,32.0,59.9,68.4,12.9,31.2,60.0,68.4,13.0,33.5,60.0,67.5,12.9,32.7,20.7,60.4,69.0,56.6,17.0,12.5,32.6,33.5,29.5,22.8
2026-05-16 18:42:30,25.3,25.0,59.5,68.6,69.5,23.2,20.6,25.2,50.0,50.1,50.2,22.1,44.9,50.6,50.7,20.1,20.6,0,18.8,18.0,18.7,19.7,19.8,60.2,66.1,66.7,22.7,24.7,24.8,25.0,21.4,21.2,19.0,18.4,22.2,20.8,60.0,68.8,13.4,32.2,60.0,68.4,13.1,31.4,60.1,68.5,13.2,33.7,59.9,67.5,13.1,32.8,20.7,60.4,69.0,56.6,17.2,12.7,32.7,33.6,29.6,22.7
2026-05-16 18:43:00,25.3,25.0,59.5,68.6,69.5,23.1,20.6,25.2,50.0,50.1,50.2,22.1,44.8,50.6,50.7,20.1,20.6,0,18.8,18.0,18.7,19.7,19.8,60.2,66.1,66.7,22.7,24.7,24.8,25.0,21.4,21.2,19.0,18.5,22.3,20.8,60.1,68.7,13.5,32.3,60.1,68.4,13.3,31.6,60.1,68.5,13.4,33.8,59.9,67.5,13.2,32.8,20.7,60.5,68.9,56.6,17.4,12.9,32.8,33.8,29.5,22.7
2026-05-16 18:43:30,25.3,25.0,59.6,68.5,69.5,23.1,20.6,25.2,50.0,50.1,50.3,22.1,44.8,50.6,50.7,20.1,20.6,0,18.8,18.1,18.6,19.7,19.8,60.2,66.1,66.7,22.7,24.7,24.8,25.0,21.4,21.2,19.0,18.5,22.2,20.8,60.1,68.7,13.7,32.5,60.0,68.3,13.5,31.7,60.1,68.4,13.5,33.8,60.0,67.5,13.3,32.8,20.7,60.5,68.9,56.7,17.6,13.0,32.9,33.9,29.5,22.8
2026-05-16 18:44:00,25.3,25.0,59.6,68.5,69.5,23.1,20.6,25.2,50.0,50.2,50.2,22.1,44.8,50.6,50.7,20.0,20.6,0,18.8,18.1,18.7,19.7,19.8,60.2,66.1,66.7,22.7,24.7,24.8,25.0,21.4,21.2,19.0,18.4,22.2,20.8,60.1,68.6,13.8,32.5,60.0,68.3,13.6,31.6,60.1,68.4,13.7,33.8,59.9,67.4,13.5,32.8,20.7,60.5,68.8,56.7,17.9,13.2,33.0,33.8,29.5,22.8
2026-05-16 18:44:30,25.4,25.1,59.6,68.5,69.5,23.1,20.6,25.2,50.0,50.2,50.2,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.0,18.7,19.7,19.8,60.2,66.1,66.7,22.7,24.7,24.9,25.0,21.4,21.2,19.0,18.5,22.2,20.8,60.1,68.6,13.9,32.5,59.9,68.3,13.8,31.6,60.0,68.4,13.9,33.8,59.9,67.4,13.7,33.0,20.7,60.5,68.8,56.7,18.1,13.4,33.0,33.8,29.5,22.6
2026-05-16 18:45:00,25.4,25.1,59.6,68.5,69.5,23.1,20.6,25.2,50.0,50.2,50.3,22.1,44.8,50.6,50.7,20.1,20.6,0,18.8,18.0,18.7,19.7,19.8,60.2,66.1,66.7,22.7,24.7,24.9,25.1,21.4,21.2,19.0,18.5,22.2,20.8,60.0,68.6,14.1,32.5,60.0,68.2,14.0,31.8,60.0,68.3,14.0,33.8,60.1,67.4,13.8,33.2,20.7,60.5,68.8,56.6,18.2,13.6,33.1,33.9,29.5,22.8
2026-05-16 18:45:30,25.4,25.1,59.6,68.5,69.5,23.1,20.6,25.2,50.0,50.2,50.2,22.1,44.8,50.6,50.7,20.1,20.6,0,18.8,18.1,18.7,19.7,19.8,60.2,66.1,66.7,22.7,24.7,24.9,25.1,21.4,21.2,19.0,18.5,22.2,20.8,60.0,68.6,14.2,32.5,60.0,68.2,14.1,32.0,60.0,68.3,14.1,33.9,60.1,67.3,14.0,33.4,20.7,60.5,68.8,56.7,18.3,13.7,33.3,34.0,29.6,22.8
2026-05-16 18:46:00,25.4,25.1,59.6,68.5,69.5,23.1,20.6,25.2,50.0,50.2,50.3,22.1,44.8,50.6,50.7,20.1,20.6,0,18.8,18.1,18.7,19.7,19.8,60.2,66.1,66.7,22.7,24.7,24.9,25.1,21.4,21.2,19.0,18.5,22.2,20.8,60.1,68.6,14.3,32.5,60.0,68.2,14.2,32.0,60.0,68.3,14.2,33.9,60.1,67.3,14.0,33.3,20.7,60.5,68.8,56.7,18.5,13.9,33.3,34.0,29.5,22.7
2026-05-16 18:46:30,25.4,25.1,59.6,68.5,69.5,23.1,20.6,25.2,50.0,50.2,50.2,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.7,19.7,19.8,60.3,66.1,66.7,22.7,24.7,24.9,25.1,21.4,21.2,19.0,18.5,22.2,20.8,60.0,68.6,14.4,32.6,60.0,68.2,14.3,32.2,60.1,68.3,14.4,33.9,60.1,67.3,14.2,33.3,20.7,60.5,68.8,56.7,18.6,14.0,33.3,34.1,29.5,22.7
2026-05-16 18:47:00,25.4,25.1,59.6,68.4,69.5,23.0,20.6,25.2,50.1,50.2,50.2,22.1,44.8,50.7,50.7,20.1,20.6,0,18.8,18.0,18.7,19.7,19.8,60.2,66.1,66.7,22.6,24.7,24.9,25.1,21.4,21.2,19.0,18.5,22.3,20.8,60.0,68.6,14.5,32.6,60.1,68.2,14.4,32.3,60.1,68.3,14.5,34.0,60.0,67.4,14.3,33.3,20.7,60.5,68.8,56.7,18.4,13.7,33.3,34.1,29.5,22.7
2026-05-16 18:47:30,25.4,25.1,59.6,68.4,69.5,23.0,20.6,25.2,50.1,50.2,50.2,22.1,44.8,50.7,50.7,20.1,20.6,0,18.8,18.0,18.6,19.7,19.8,60.2,66.1,66.7,22.6,24.6,24.9,25.1,21.4,21.2,19.0,18.4,22.3,20.8,60.0,68.6,14.4,32.5,60.0,68.2,13.9,31.9,60.1,68.3,14.0,33.9,60.0,67.3,14.1,33.2,20.7,60.6,68.8,56.8,17.4,13.0,33.2,34.0,29.5,22.7
2026-05-16 18:48:00,25.4,25.1,59.7,68.4,69.5,23.0,20.6,25.2,50.0,50.2,50.2,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.8,60.3,66.1,66.7,22.6,24.7,24.9,25.0,21.4,21.2,19.0,18.4,22.3,20.8,59.9,68.5,13.9,32.0,59.9,68.1,13.0,31.4,60.0,68.3,13.2,33.5,59.9,67.3,13.4,32.9,20.7,60.5,68.8,56.7,16.5,12.3,32.9,33.5,29.5,22.7
2026-05-16 18:48:30,25.4,25.1,59.7,68.4,69.5,23.0,20.6,25.2,50.1,50.2,50.3,22.1,44.8,50.7,50.7,20.1,20.7,0,18.8,18.1,18.7,19.7,19.8,60.2,66.1,66.7,22.7,24.6,24.9,25.0,21.3,21.2,19.0,18.5,22.3,20.8,59.8,68.5,13.4,31.5,59.9,68.2,12.5,31.0,59.9,68.3,12.7,33.2,59.9,67.3,12.9,32.7,20.7,60.4,68.8,56.6,16.3,12.2,32.5,33.0,29.5,22.6
2026-05-16 18:49:00,25.4,25.1,59.6,68.4,69.5,23.0,20.6,25.2,50.1,50.2,50.3,22.1,44.8,50.7,50.7,20.1,20.6,0,18.8,18.1,18.6,19.7,19.8,60.2,66.1,66.7,22.6,24.7,24.8,24.9,21.3,21.2,19.0,18.5,22.3,20.8,59.8,68.5,13.2,31.5,59.9,68.1,12.5,31.1,59.8,68.3,12.7,33.1,59.9,67.3,12.7,32.8,20.7,60.3,68.8,56.6,16.3,12.2,32.4,32.9,29.5,22.6
2026-05-16 18:49:30,25.4,25.1,59.5,68.5,69.5,23.0,20.6,25.2,50.1,50.2,50.2,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.6,19.7,19.8,60.1,66.1,66.7,22.6,24.6,24.8,24.9,21.3,21.2,19.0,18.4,22.2,20.8,59.9,68.5,13.2,31.8,59.9,68.1,12.6,31.3,59.9,68.3,12.7,33.3,60.0,67.2,12.7,32.9,20.7,60.4,68.8,56.5,16.4,12.2,32.5,33.2,29.5,22.6
2026-05-16 18:50:00,25.4,25.2,59.5,68.5,69.5,23.0,20.6,25.2,50.1,50.2,50.2,22.1,44.8,50.6,50.7,20.1,20.7,0,18.8,18.1,18.7,19.7,19.8,60.1,66.2,66.7,22.6,24.6,24.8,24.8,21.3,21.2,19.0,18.5,22.2,20.8,59.9,68.5,13.2,31.9,60.0,68.1,12.7,31.5,60.0,68.3,12.8,33.5,60.1,67.2,12.8,33.0,20.7,60.4,68.8,56.6,16.6,12.3,32.6,33.4,29.5,22.5
2026-05-16 18:50:30,25.4,25.2,59.5,68.4,69.5,23.0,20.6,25.2,50.1,50.2,50.3,22.1,44.8,50.6,50.7,20.1,20.6,0,18.8,18.1,18.7,19.7,19.8,60.1,66.1,66.7,22.6,24.6,24.8,24.8,21.3,21.2,19.0,18.5,22.2,20.8,60.0,68.5,13.2,32.1,60.1,68.1,12.8,31.7,60.0,68.2,12.9,33.6,60.1,67.2,12.9,33.1,20.7,60.5,68.8,56.6,16.8,12.4,32.8,33.7,29.5,22.7
