"Time","FT701","FT711","FT721","FT731","Power701","Power711","Power721","Power731","PsetPoint_701","PsetPoint_711","PsetPoint_721","PsetPoint_731","TT701","TT702","TT711","TT712","TT721","TT722","TT731","TT732","TsetPoint_701","TsetPoint_711","TsetPoint_721","TsetPoint_731","xPset_701","xPset_711","xPset_721","xPset_731","xTset_701","xTset_711","xTset_721","xTset_731"
2026-06-18 14:10:45,2.72,4.32,3.04,3.11,-29.4,-40.9,-28.0,-29.2,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.2,60.0,68.0,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:11:00,2.74,4.30,3.06,3.10,-29.4,-40.8,-28.1,-29.2,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.2,60.0,67.9,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:11:15,2.74,4.31,3.06,3.10,-29.4,-40.8,-28.2,-29.1,-29.7,-41.8,-28.3,-29.6,60.0,69.2,60.0,68.2,60.0,67.9,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:11:30,2.74,4.30,3.08,3.09,-29.3,-40.7,-28.1,-28.9,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.2,60.0,67.9,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:11:45,2.76,4.29,3.04,3.11,-29.4,-40.6,-28.0,-29.0,-29.7,-41.8,-28.3,-29.6,60.0,69.2,60.0,68.2,60.0,68.0,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:12:00,2.75,4.29,3.07,3.16,-29.5,-40.6,-28.3,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.2,60.0,68.2,60.0,68.0,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:12:15,2.78,4.30,3.07,3.15,-29.5,-40.8,-28.2,-29.2,-29.7,-41.8,-28.3,-29.6,60.1,69.3,60.0,68.2,60.0,68.0,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:12:30,2.75,4.30,3.08,3.14,-29.6,-41.0,-28.2,-29.2,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.3,60.0,68.0,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:12:45,2.74,4.29,3.08,3.18,-29.6,-40.9,-28.5,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.2,60.0,68.0,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:13:00,2.77,4.30,3.06,3.12,-29.7,-40.9,-28.4,-29.1,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.3,60.0,68.0,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:13:15,2.75,4.29,3.03,3.20,-29.7,-41.0,-28.3,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.1,68.3,60.0,68.0,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:13:30,2.77,4.30,3.06,3.14,-29.7,-41.2,-28.3,-29.3,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.3,60.1,68.1,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:13:45,2.77,4.31,3.05,3.14,-29.8,-41.4,-28.5,-29.3,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.3,60.0,68.1,60.1,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:14:00,2.75,4.29,3.03,3.19,-29.7,-41.4,-28.5,-29.8,-29.7,-41.8,-28.3,-29.6,60.1,69.3,60.0,68.3,60.0,68.1,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:14:15,2.77,4.30,3.05,3.17,-29.8,-41.8,-28.7,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,69.3,60.0,68.4,60.0,68.1,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:14:30,2.74,4.30,3.00,3.13,-29.9,-41.9,-28.4,-29.5,-29.7,-41.8,-28.3,-29.6,59.9,69.4,60.0,68.4,60.0,68.1,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:14:45,2.74,4.30,3.02,3.15,-29.9,-42.0,-28.7,-30.0,-29.7,-41.8,-28.3,-29.6,60.0,69.4,59.9,68.4,60.0,68.1,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:15:00,2.73,4.30,2.98,3.10,-29.9,-42.1,-28.3,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,69.4,59.9,68.4,60.0,68.2,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:15:15,2.72,4.29,3.01,3.10,-29.9,-42.1,-28.6,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,69.4,59.9,68.4,60.0,68.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:15:30,2.73,4.28,2.98,3.11,-29.9,-42.1,-28.4,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,69.4,59.9,68.5,60.0,68.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:15:45,2.73,4.27,3.02,3.17,-29.8,-42.0,-28.8,-30.3,-29.7,-41.8,-28.3,-29.6,60.0,69.4,59.9,68.4,60.0,68.2,59.9,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:16:00,2.71,4.26,2.99,3.11,-29.8,-41.9,-28.5,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.0,68.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:16:15,2.70,4.25,2.98,3.11,-29.6,-41.9,-28.3,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.5,60.0,68.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:16:30,2.72,4.25,2.96,3.12,-29.7,-41.8,-28.4,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.0,68.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:16:45,2.68,4.25,2.98,3.11,-29.8,-41.9,-28.6,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.0,68.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:17:00,2.71,4.24,2.97,3.11,-29.8,-41.9,-28.4,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.0,68.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:17:15,2.72,4.23,2.97,3.11,-29.9,-41.9,-28.5,-29.9,-29.7,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.6,60.0,68.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:17:30,2.69,4.23,2.96,3.11,-29.8,-41.8,-28.6,-29.9,-29.7,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.0,68.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:17:45,2.72,4.23,2.97,3.08,-29.7,-41.9,-28.7,-29.8,-29.7,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.6,60.0,68.3,60.1,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:18:00,2.69,4.22,2.98,3.05,-29.6,-42.0,-28.8,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.6,60.0,68.4,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:18:15,2.70,4.22,2.97,3.05,-29.5,-41.9,-28.8,-29.4,-29.7,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.6,60.0,68.4,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:18:30,2.70,4.21,2.95,3.05,-29.7,-41.7,-28.6,-29.5,-29.7,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.0,68.4,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:18:45,2.68,4.22,2.91,3.06,-29.6,-41.8,-28.2,-29.7,-29.7,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.5,60.0,68.4,60.0,68.4,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:19:00,2.70,4.21,2.91,3.06,-29.5,-41.8,-28.2,-29.6,-29.7,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.6,60.0,68.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:19:15,2.69,4.20,2.93,3.06,-29.6,-41.8,-28.4,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.6,60.0,68.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:19:30,2.70,4.19,2.94,3.05,-29.7,-41.9,-28.6,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,68.6,60.0,68.3,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:19:45,2.74,4.19,2.92,3.11,-29.7,-41.9,-28.6,-30.2,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,68.6,60.0,68.4,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:20:00,2.70,4.20,2.91,3.06,-29.8,-42.0,-28.3,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.6,60.0,68.4,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:20:15,2.69,4.19,2.95,3.07,-29.7,-42.0,-28.6,-29.9,-29.7,-41.8,-28.4,-29.6,59.9,69.5,60.0,68.6,60.0,68.4,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:20:30,2.71,4.19,2.90,3.03,-29.7,-42.0,-28.4,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,69.5,59.9,68.6,60.0,68.3,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:20:45,2.68,4.18,2.93,3.11,-29.7,-41.9,-28.4,-29.8,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.6,60.0,68.4,59.9,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:21:00,2.71,4.17,2.90,3.04,-29.7,-41.7,-28.1,-29.2,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.6,60.0,68.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:21:15,2.68,4.16,2.93,3.04,-29.7,-41.5,-28.3,-29.1,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.6,60.0,68.3,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:21:30,2.69,4.17,2.93,3.09,-29.5,-41.6,-28.3,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.6,60.0,68.4,60.0,68.3,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:21:45,2.73,4.16,2.94,3.08,-29.7,-41.6,-28.5,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.6,60.0,68.4,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:22:00,2.69,4.17,2.94,3.07,-29.5,-41.4,-28.3,-29.2,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.6,60.0,68.3,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:22:15,2.71,4.18,2.93,3.10,-29.4,-41.4,-28.2,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.6,60.0,68.3,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:22:30,2.70,4.17,2.96,3.10,-29.5,-41.2,-28.3,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.5,60.0,68.3,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:22:45,2.68,4.19,2.90,3.09,-29.5,-41.3,-27.9,-29.4,-29.7,-41.8,-28.4,-29.6,59.9,69.3,60.0,68.5,60.0,68.3,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:23:00,2.72,4.19,2.93,3.10,-29.5,-41.2,-27.9,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.5,60.0,68.2,60.0,68.2,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:23:15,2.69,4.19,2.96,3.11,-29.3,-41.1,-28.2,-29.2,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.4,60.0,68.2,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:23:30,2.72,4.20,2.95,3.14,-29.4,-41.0,-27.9,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,60.0,68.2,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:23:45,2.75,4.21,2.97,3.12,-29.4,-41.1,-27.9,-29.2,-29.7,-41.8,-28.4,-29.6,60.1,69.3,60.0,68.4,60.0,68.2,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:24:00,2.72,4.22,2.99,3.13,-29.4,-41.0,-28.0,-29.1,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,60.0,68.1,60.0,68.1,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:24:15,2.75,4.23,2.98,3.13,-29.4,-41.0,-28.0,-29.0,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:24:30,2.74,4.24,2.99,3.14,-29.5,-41.1,-27.9,-29.2,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:24:45,2.72,4.26,2.99,3.14,-29.4,-41.2,-27.8,-29.1,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,60.0,68.0,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:25:00,2.75,4.25,2.98,3.13,-29.5,-41.2,-27.9,-29.0,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,60.0,68.0,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:25:15,2.73,4.26,2.99,3.14,-29.6,-41.2,-27.9,-29.1,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.3,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:25:30,2.74,4.27,2.98,3.15,-29.7,-41.4,-28.0,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:25:45,2.75,4.27,2.97,3.18,-29.6,-41.4,-27.9,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.3,60.0,68.0,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:26:00,2.74,4.27,3.01,3.18,-29.7,-41.6,-28.2,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.3,59.9,68.3,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:26:15,2.74,4.27,3.01,3.18,-29.7,-41.6,-28.3,-29.8,-29.7,-41.8,-28.4,-29.6,59.9,69.3,59.9,68.4,60.0,68.1,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:26:30,2.74,4.26,3.01,3.18,-29.7,-41.5,-28.2,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.3,59.9,68.4,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:26:45,2.78,4.26,3.00,3.17,-29.7,-41.3,-28.1,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.3,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:27:00,2.75,4.27,3.01,3.18,-29.6,-41.3,-28.1,-29.5,-29.7,-41.8,-28.4,-29.6,60.1,69.3,60.0,68.4,60.0,68.0,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:27:15,2.74,4.27,3.01,3.18,-29.5,-41.4,-28.1,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:27:30,2.75,4.28,3.01,3.18,-29.7,-41.5,-28.0,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,60.0,68.0,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:27:45,2.73,4.28,3.01,3.18,-29.8,-41.5,-28.0,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.4,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:28:00,2.75,4.28,3.01,3.18,-29.7,-41.5,-28.1,-29.3,-29.7,-41.8,-28.4,-29.6,60.1,69.4,60.0,68.4,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:28:15,2.75,4.27,3.02,3.18,-29.7,-41.6,-28.2,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,69.5,60.0,68.4,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:28:30,2.74,4.27,3.06,3.17,-29.7,-41.7,-28.6,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.5,60.1,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:28:45,2.72,4.28,3.05,3.19,-29.9,-41.7,-28.6,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.4,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:29:00,2.73,4.27,3.02,3.19,-29.8,-41.8,-28.2,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.4,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:29:15,2.75,4.27,3.02,3.19,-29.6,-41.8,-28.4,-29.3,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.4,60.0,68.1,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:29:30,2.73,4.26,3.00,3.19,-29.6,-41.8,-28.4,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.4,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:29:45,2.72,4.25,3.04,3.20,-29.6,-41.7,-28.5,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:30:00,2.74,4.25,3.03,3.19,-29.6,-41.6,-28.4,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,60.0,68.1,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:30:15,2.74,4.25,2.99,3.19,-29.7,-41.6,-28.0,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,60.0,68.1,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:30:30,2.73,4.25,3.01,3.20,-29.6,-41.7,-28.4,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.4,59.9,68.1,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:30:45,2.75,4.24,3.01,3.25,-29.7,-41.6,-28.3,-30.1,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.4,59.9,68.1,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:31:00,2.74,4.25,2.99,3.19,-29.7,-41.7,-28.3,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.5,60.0,68.1,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:31:15,2.72,4.25,2.99,3.19,-29.7,-41.8,-28.1,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.5,60.0,68.1,59.9,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:31:30,2.74,4.24,2.99,3.20,-29.8,-41.9,-28.3,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.5,60.0,68.1,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:31:45,2.72,4.22,3.01,3.21,-29.7,-41.8,-28.4,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.3,60.0,68.5,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:32:00,2.73,4.23,2.99,3.19,-29.7,-41.9,-28.4,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.6,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:32:15,2.75,4.22,3.00,3.23,-29.7,-41.9,-28.5,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.6,60.0,68.2,60.1,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:32:30,2.73,4.22,2.98,3.21,-29.6,-42.0,-28.4,-29.5,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.6,60.0,68.2,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:32:45,2.72,4.22,2.98,3.19,-29.6,-41.9,-28.4,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.6,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:33:00,2.72,4.20,2.97,3.21,-29.7,-41.7,-28.4,-29.6,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.6,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:33:15,2.71,4.20,3.01,3.23,-29.7,-41.7,-28.7,-30.0,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.6,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:33:30,2.72,4.20,2.97,3.22,-29.6,-41.8,-28.4,-29.8,-29.7,-41.8,-28.4,-29.6,60.1,69.4,60.0,68.6,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:33:45,2.76,4.19,2.98,3.19,-29.8,-41.8,-28.4,-29.7,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.6,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:34:00,2.71,4.19,2.97,3.19,-29.7,-41.7,-28.3,-29.4,-29.7,-41.8,-28.4,-29.6,60.0,69.4,60.0,68.6,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:34:15,2.75,4.19,2.97,3.20,-29.8,-41.8,-28.5,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.6,60.0,68.2,60.1,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:34:30,2.71,4.19,2.96,3.19,-29.7,-41.8,-28.3,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.6,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:34:45,2.74,4.20,2.96,3.20,-29.7,-41.9,-28.2,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.6,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:35:00,2.72,4.20,2.96,3.19,-29.8,-41.9,-28.2,-29.2,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.6,60.0,68.2,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:35:15,2.72,4.19,2.96,3.22,-29.8,-42.0,-28.3,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.6,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:35:30,2.73,4.18,2.96,3.20,-29.9,-42.0,-28.5,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.6,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:35:45,2.71,4.17,2.96,3.20,-30.0,-42.0,-28.5,-29.6,-29.8,-41.8,-28.3,-29.6,60.0,69.4,60.0,68.6,60.0,68.3,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:36:00,2.72,4.16,2.97,3.17,-29.9,-41.9,-28.5,-29.5,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.3,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:36:15,2.71,4.15,2.96,3.23,-29.9,-41.9,-28.5,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.3,59.9,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:36:30,2.71,4.15,2.97,3.15,-29.8,-41.9,-28.7,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.5,59.9,68.7,60.0,68.3,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:36:45,2.72,4.15,2.95,3.22,-29.8,-42.0,-28.6,-29.8,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.3,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:37:00,2.70,4.15,2.91,3.16,-29.9,-41.9,-28.0,-29.3,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.4,60.0,67.9,-60,-60,-60,-60,2,2,2,2,true,true,true,true
2026-06-18 14:37:15,2.71,4.14,2.91,3.24,-29.8,-41.8,-28.0,-29.7,-29.8,-41.8,-28.3,-29.6,60.0,69.5,60.0,68.7,60.0,68.3,60.0,68.0,-60,-60,-60,-60,2,2,2,2,true,true,true,true
