"Time","FT101","FT101_set","FT201","FT201_set","FT301","FT301_set","FT302","FT401","FT401_set","FT501","FT601","FT602","FT701","FT711","FT721","FT731","FT801","FT901","FTA12","FTR01","FTR03","QgasCHP"
2026-05-17 18:13:00,7.44,7.44,0.790,0.801,0,0,0,2.77,0.0239,0.0245,0.000224,0,2.27,2.53,2.07,2.97,7.29,9.94,0.384,29.8,20,0
2026-05-17 18:13:30,7.37,7.37,0.792,0.799,0,0,0,2.75,0.0246,0.0244,0.000157,0,2.27,2.51,2.04,2.94,7.28,9.86,0.442,29.8,20,0
2026-05-17 18:14:00,7.38,7.38,0.798,0.796,0,0,0,2.75,0.0245,0.0248,0.0000224,0,2.26,2.52,2.08,2.93,7.29,9.87,0.444,29.9,20,0
2026-05-17 18:14:30,7.32,7.31,0.794,0.800,0,0,0,2.74,0.0241,0.0245,0.000134,0,2.24,2.49,2.03,2.92,7.28,9.78,0.397,29.9,20,0
2026-05-17 18:15:00,7.28,7.28,0.797,0.799,0,0,0,2.73,0.0240,0.0243,0.0000671,0,2.21,2.50,2.03,2.90,7.29,9.75,0.383,29.9,20,0
2026-05-17 18:15:30,7.19,7.19,0.797,0.799,0,0,0,2.71,0.0245,0.0244,0.000134,0,2.20,2.48,1.99,2.86,7.28,9.65,0.415,29.5,20,0
2026-05-17 18:16:00,7.14,7.14,0.798,0.795,0,0,0,2.70,0.0238,0.0239,0.0000448,0,2.19,2.48,1.96,2.85,7.29,9.59,0.370,29.3,20,0
2026-05-17 18:16:30,7.01,7.00,0.799,0.794,0,0,0,2.68,0.0243,0.0246,0.000157,0,2.16,2.40,1.95,2.81,7.28,9.44,0.401,29.3,20,0
2026-05-17 18:17:00,7.06,7.06,0.802,0.804,0,0,0,2.69,0.0244,0.0243,0.0000671,0,2.16,2.43,1.97,2.82,7.30,9.50,0.413,29.4,20,0
2026-05-17 18:17:30,7.02,7.02,0.795,0.800,0,0,0,2.67,0.0243,0.0241,0.0000671,0,2.16,2.42,1.94,2.81,7.28,9.46,0.420,29.6,20,0
2026-05-17 18:18:00,6.99,6.99,0.796,0.794,0,0,0,2.67,0.0248,0.0237,0.000134,0,2.15,2.42,1.94,2.78,7.27,9.43,0.435,29.6,20,0
2026-05-17 18:18:30,6.99,6.99,0.799,0.798,0,0,0,2.68,0.0240,0.0241,0.0000224,0,2.15,2.39,1.95,2.80,7.28,9.42,0.429,29.8,20,0
2026-05-17 18:19:00,6.96,6.98,0.795,0.786,0,0,0,2.66,0.0241,0.0239,0.0000224,0,2.15,2.40,1.95,2.76,7.28,9.40,0.384,29.8,20,0
2026-05-17 18:19:30,6.95,6.95,0.806,0.800,0,0,0,2.67,0.0241,0.0243,0.000157,0,2.13,2.39,1.95,2.76,7.28,9.38,0.381,29.9,20,0
2026-05-17 18:20:00,6.94,6.94,0.794,0.787,0,0,0,2.66,0.0241,0.0244,0.0000671,0,2.12,2.39,1.94,2.76,7.29,9.37,0.417,29.9,20,0
2026-05-17 18:20:30,6.87,6.87,0.793,0.802,0,0,0,2.66,0.0239,0.0242,0.0000895,0,2.11,2.37,1.91,2.76,7.28,9.29,0.375,29.9,20,0
2026-05-17 18:21:00,6.69,6.70,0.799,0.804,0,0,0,2.60,0.0244,0.0240,0.0000671,0,2.09,2.31,1.85,2.68,7.29,9.09,0.464,29.5,20,0
2026-05-17 18:21:30,6.70,6.70,0.797,0.792,0,0,0,2.61,0.0240,0.0245,0.000246,0,2.06,2.31,1.89,2.68,7.27,9.10,0.414,29.3,20,0
2026-05-17 18:22:00,6.65,6.64,0.804,0.801,0,0,0,2.60,0.0239,0.0240,0.0000224,0,2.06,2.31,1.84,2.66,7.26,9.03,0.381,29.4,20,0
2026-05-17 18:22:30,6.62,6.62,0.808,0.794,0,0,0,2.59,0.0242,0.0243,0.0000671,0,2.05,2.31,1.84,2.64,7.28,9.01,0.422,29.5,20,0
2026-05-17 18:23:00,6.59,6.59,0.803,0.802,0,0,0,2.59,0.0247,0.0242,0.0000448,0,2.04,2.24,1.86,2.65,7.28,8.97,0.402,29.5,20,0
2026-05-17 18:23:30,6.59,6.59,0.800,0.797,0,0,0,2.59,0.0238,0.0237,0.0000671,0,2.03,2.28,1.85,2.64,7.28,8.97,0.385,29.6,20,0
2026-05-17 18:24:00,6.58,6.58,0.803,0.802,0,0,0,2.59,0.0244,0.0240,0.0000671,0,2.05,2.27,1.83,2.64,7.28,8.96,0.423,29.8,20,0
2026-05-17 18:24:30,6.56,6.56,0.808,0.812,0,0,0,2.59,0.0244,0.0241,0.000134,0,2.03,2.25,1.83,2.65,7.25,8.93,0.437,29.7,20,0
2026-05-17 18:25:00,6.52,6.52,0.813,0.817,0,0,0,2.57,0.0245,0.0239,0.000157,0,2.04,2.25,1.83,2.61,7.26,8.90,0.412,29.7,20,0
2026-05-17 18:25:30,6.49,6.49,0.802,0.799,0,0,0,2.57,0.0242,0.0247,0.000201,0,2.01,2.24,1.82,2.61,7.30,8.86,0.373,29.7,20,0
2026-05-17 18:26:00,6.44,6.43,0.805,0.812,0,0,0,2.56,0.0242,0.0242,0.000425,0,2.01,2.23,1.78,2.59,7.26,8.80,0.410,29.7,20,0
2026-05-17 18:26:30,6.37,6.36,0.805,0.803,0,0,0,2.54,0.0243,0.0245,0.0000671,0,1.99,2.21,1.79,2.54,7.28,8.72,0.411,29.3,20,0
2026-05-17 18:27:00,6.30,6.31,0.804,0.806,0,0,0,2.53,0.0240,0.0242,0.0000895,0,1.98,2.20,1.77,2.52,7.26,8.66,0.406,29.3,20,0
2026-05-17 18:27:30,6.30,6.31,0.808,0.804,0,0,0,2.53,0.0240,0.0238,0.000157,0,1.97,2.22,1.76,2.50,7.28,8.65,0.435,29.2,20,0
2026-05-17 18:28:00,6.29,6.30,0.813,0.797,0,0,0,2.52,0.0242,0.0246,0.000157,0,1.97,2.21,1.76,2.52,7.28,8.65,0.420,29.4,20,0
2026-05-17 18:28:30,6.28,6.28,0.811,0.812,0,0,0,2.52,0.0242,0.0245,0.0000224,0,1.96,2.20,1.76,2.51,7.29,8.62,0.392,29.4,20,0
2026-05-17 18:29:00,6.29,6.30,0.812,0.803,0,0,0,2.52,0.0242,0.0242,0.000134,0,1.96,2.20,1.76,2.51,7.29,8.63,0.411,29.5,20,0
2026-05-17 18:29:30,6.29,6.29,0.811,0.809,0,0,0,2.52,0.0237,0.0237,0.000224,0,1.96,2.20,1.79,2.49,7.29,8.64,0.419,29.5,20,0
2026-05-17 18:30:00,6.23,6.23,0.812,0.811,0,0,0,2.52,0.0242,0.0237,0.000134,0,1.96,2.17,1.77,2.47,7.28,8.56,0.381,29.6,20,0
2026-05-17 18:30:30,6.23,6.23,0.806,0.811,0,0,0,2.51,0.0237,0.0240,0.0000448,0,1.96,2.16,1.76,2.48,7.27,8.55,0.390,29.7,20,0
2026-05-17 18:31:00,6.25,6.25,0.811,0.815,0,0,0,2.52,0.0240,0.0240,0.0000671,0,1.95,2.17,1.76,2.50,7.26,8.58,0.407,29.8,20,0
2026-05-17 18:31:30,6.19,6.20,0.810,0.809,0,0,0,2.51,0.0239,0.0241,0.0000895,0,1.96,2.16,1.74,2.46,7.29,8.53,0.434,29.8,20,0
2026-05-17 18:32:00,6.17,6.16,0.807,0.819,0,0,0,2.51,0.0242,0.0241,0.000157,0,1.92,2.15,1.76,2.45,7.28,8.48,0.394,29.3,20,0
2026-05-17 18:32:30,6.09,6.09,0.805,0.815,0,0,0,2.48,0.0243,0.0237,0.0000895,0,1.92,2.13,1.74,2.41,7.25,8.41,0.367,29.2,20,0
2026-05-17 18:33:00,6.07,6.07,0.820,0.806,0,0,0,2.48,0.0239,0.0240,0.000134,0,1.88,2.13,1.74,2.41,7.28,8.37,0.369,29.2,20,0
2026-05-17 18:33:30,6.04,6.03,0.808,0.803,0,0,0,2.48,0.0245,0.0243,0.000157,0,1.88,2.13,1.69,2.42,7.30,8.34,0.389,29.4,20,0
2026-05-17 18:34:00,6.03,6.04,0.808,0.812,0,0,0,2.48,0.0244,0.0238,0.000134,0,1.90,2.13,1.71,2.40,7.29,8.35,0.404,29.3,20,0
2026-05-17 18:34:30,6.03,6.04,0.811,0.810,0,0,0,2.48,0.0241,0.0242,0.000179,0,1.89,2.14,1.71,2.39,7.28,8.35,0.393,29.2,20,0
2026-05-17 18:35:00,6.05,6.05,0.808,0.808,0,0,0,2.48,0.0241,0.0236,0.0000224,0,1.91,2.14,1.70,2.39,7.25,8.34,0.392,29.3,20,0
2026-05-17 18:35:30,5.98,5.98,0.812,0.816,0,0,0,2.47,0.0240,0.0238,0.0000448,0,1.90,2.09,1.71,2.38,7.23,8.29,0.394,29.5,20,0
2026-05-17 18:36:00,6.05,6.04,0.813,0.812,0,0,0,2.48,0.0237,0.0239,0.000112,0,1.89,2.13,1.72,2.41,7.23,8.35,0.414,29.6,20,0
2026-05-17 18:36:30,5.98,6.00,0.804,0.803,0,0,0,2.47,0.0238,0.0237,0.0000671,0,1.89,2.10,1.71,2.37,7.28,8.30,0.397,29.6,20,0
2026-05-17 18:37:00,6.00,6.01,0.814,0.814,0,0,0,2.47,0.0242,0.0241,0.000358,0,1.89,2.11,1.72,2.38,7.26,8.31,0.441,29.7,20,0
2026-05-17 18:37:30,5.96,5.94,0.812,0.800,0,0,0,2.46,0.0240,0.0240,0.0000224,0,1.87,2.09,1.69,2.36,7.26,8.23,0.401,29.7,20,0
2026-05-17 18:38:00,5.92,5.91,0.817,0.811,0,0,0,2.46,0.0239,0.0239,0.000336,0,1.85,2.08,1.69,2.36,7.20,8.22,0.437,29.4,20,0
2026-05-17 18:38:30,5.90,5.91,0.812,0.808,0,0,0,2.45,0.0242,0.0240,0.000134,0,1.87,2.09,1.69,2.34,7.18,8.20,0.439,29.2,20,0
2026-05-17 18:39:00,5.81,5.82,0.813,0.812,0,0,0,2.44,0.0239,0.0243,0.000157,0,1.83,2.05,1.66,2.32,7.26,8.09,0.437,29.2,20,0
2026-05-17 18:39:30,5.84,5.84,0.808,0.808,0,0,0,2.44,0.0242,0.0243,0.000246,0,1.83,2.08,1.66,2.32,7.28,8.13,0.392,29.2,20,0
2026-05-17 18:40:00,5.84,5.84,0.813,0.806,0,0,0,2.43,0.0241,0.0239,0.000112,0,1.84,2.06,1.66,2.32,7.27,8.12,0.369,29.2,20,0
2026-05-17 18:40:30,5.83,5.84,0.817,0.808,0,0,0,2.44,0.0237,0.0239,0.000179,0,1.84,2.05,1.66,2.33,7.21,8.12,0.390,29.4,20,0
2026-05-17 18:41:00,5.87,5.85,0.816,0.817,0,0,0,2.43,0.0241,0.0236,0.000291,0,1.85,2.06,1.66,2.34,7.19,8.14,0.380,29.6,20,0
2026-05-17 18:41:30,5.84,5.84,0.812,0.815,0,0,0,2.44,0.0239,0.0236,0.000179,0,1.83,2.05,1.66,2.35,7.17,8.12,0.410,29.6,20,0
2026-05-17 18:42:00,5.84,5.84,0.813,0.815,0,0,0,2.44,0.0238,0.0236,0.000269,0,1.85,2.06,1.66,2.33,7.16,8.13,0.409,29.7,20,0
2026-05-17 18:42:30,5.79,5.81,0.817,0.812,0,0,0,2.43,0.0241,0.0240,0.000134,0,1.83,2.02,1.66,2.32,7.20,8.07,0.410,29.8,20,0
2026-05-17 18:43:00,5.80,5.79,0.819,0.806,0,0,0,2.43,0.0235,0.0240,0.0000671,0,1.82,2.03,1.66,2.32,7.25,8.08,0.470,29.8,20,0
2026-05-17 18:43:30,5.76,5.77,0.816,0.821,0,0,0,2.42,0.0238,0.0235,0.000134,0,1.81,2.01,1.66,2.29,7.28,8.03,0.400,29.7,20,0
2026-05-17 18:44:00,5.67,5.68,0.814,0.811,0,0,0,2.40,0.0241,0.0241,0.000224,0,1.79,2.00,1.61,2.29,7.26,7.94,0.348,29.3,20,0
2026-05-17 18:44:30,5.66,5.67,0.815,0.816,0,0,0,2.40,0.0239,0.0241,0.0000895,0,1.79,1.99,1.59,2.29,7.23,7.92,0.429,29.2,20,0
2026-05-17 18:45:00,5.64,5.65,0.809,0.815,0,0,0,2.40,0.0242,0.0238,0.000157,0,1.79,1.99,1.59,2.29,7.22,7.91,0.416,29.2,20,0
2026-05-17 18:45:30,5.62,5.62,0.802,0.810,0,0,0,2.39,0.0238,0.0238,0.000157,0,1.78,1.99,1.61,2.25,7.17,7.87,0.412,29.3,20,0
2026-05-17 18:46:00,5.64,5.63,0.806,0.816,0,0,0,2.40,0.0237,0.0239,0.000246,0,1.79,1.99,1.59,2.27,7.15,7.89,0.404,29.3,20,0
2026-05-17 18:46:30,5.61,5.61,0.808,0.808,0,0,0,2.39,0.0242,0.0237,0.000224,0,1.78,1.98,1.60,2.24,7.13,7.86,0.413,29.4,20,0
2026-05-17 18:47:00,5.67,5.68,0.808,0.812,0,0,0,2.40,0.0232,0.0238,0.000134,0,1.79,2.01,1.61,2.28,7.12,7.94,0.420,29.5,20,0
2026-05-17 18:47:30,5.61,5.62,0.811,0.824,0,0,0,2.39,0.0242,0.0235,0.000157,0,1.79,1.97,1.60,2.25,7.07,7.87,0.431,29.5,20,0
2026-05-17 18:48:00,5.68,5.69,0.815,0.811,0,0,0,2.41,0.0240,0.0239,0.000134,0,1.79,1.98,1.63,2.30,7.02,7.95,0.413,29.6,20,0
2026-05-17 18:48:30,5.60,5.61,0.816,0.806,0,0,0,2.39,0.0238,0.0238,0.000134,0,1.78,1.98,1.59,2.27,7.04,7.87,0.417,29.7,20,0
2026-05-17 18:49:00,5.61,5.62,0.818,0.810,0,0,0,2.40,0.0242,0.0239,0.000157,0,1.78,1.98,1.61,2.24,7.09,7.86,0.405,29.7,20,0
2026-05-17 18:49:30,5.62,5.59,0.809,0.817,0,0,0,2.39,0.0239,0.0240,0.000246,0,1.76,1.97,1.61,2.27,7.08,7.86,0.476,29.5,20,0
2026-05-17 18:50:00,5.56,5.58,0.816,0.813,0,0,0,2.39,0.0238,0.0236,0.000246,0,1.78,1.97,1.59,2.23,7.10,7.82,0.420,29.2,20,0
2026-05-17 18:50:30,5.54,5.53,0.811,0.825,0,0,0,2.39,0.0236,0.0239,0.000291,0,1.75,1.95,1.59,2.24,7.10,7.79,0.364,29.1,20,0
2026-05-17 18:51:00,5.50,5.51,0.820,0.814,0,0,0,2.37,0.0237,0.0238,0.000179,0,1.75,1.95,1.57,2.22,7.10,7.75,0.421,29.1,20,0
2026-05-17 18:51:30,5.57,5.59,0.817,0.813,0,0,0,2.40,0.0233,0.0239,0.000134,0,1.78,1.98,1.59,2.23,7.12,7.83,0.406,29.1,20,0
2026-05-17 18:52:00,5.55,5.54,0.815,0.812,0,0,0,2.38,0.0233,0.0237,0.000157,0,1.76,1.96,1.58,2.24,7.12,7.80,0.393,29.1,20,0
2026-05-17 18:52:30,5.63,5.65,0.810,0.820,0,0,0,2.40,0.0238,0.0236,0.0000671,0,1.80,2.00,1.60,2.24,7.11,7.90,0.393,29.1,20,0
2026-05-17 18:53:00,5.62,5.61,0.810,0.820,0,0,0,2.40,0.0241,0.0234,0.000291,0,1.80,1.97,1.60,2.25,7.07,7.87,0.439,29.2,20,0
2026-05-17 18:53:30,5.68,5.66,0.819,0.818,0,0,0,2.41,0.0240,0.0238,0.000112,0,1.79,2.00,1.60,2.29,7.05,7.93,0.385,29.4,20,0
2026-05-17 18:54:00,5.64,5.64,0.821,0.811,0,0,0,2.41,0.0237,0.0236,0.000179,0,1.80,1.97,1.62,2.27,7.04,7.91,0.423,29.4,20,0
2026-05-17 18:54:30,5.70,5.69,0.811,0.815,0,0,0,2.41,0.0233,0.0238,0.0000224,0,1.80,2.00,1.63,2.29,7.08,7.96,0.381,29.5,20,0
2026-05-17 18:55:00,5.63,5.63,0.808,0.816,0,0,0,2.40,0.0238,0.0238,0.000157,0,1.79,1.97,1.61,2.26,7.12,7.89,0.376,29.5,20,0
2026-05-17 18:55:30,5.70,5.72,0.806,0.810,0,0,0,2.41,0.0236,0.0236,0.000224,0,1.81,2.01,1.63,2.27,7.12,7.98,0.426,29.5,20,0
2026-05-17 18:56:00,5.64,5.64,0.812,0.813,0,0,0,2.40,0.0232,0.0235,0.000112,0,1.79,1.99,1.61,2.26,7.18,7.90,0.409,29.5,20,0
2026-05-17 18:56:30,5.66,5.65,0.816,0.823,0,0,0,2.41,0.0233,0.0233,0.000246,0,1.79,2.00,1.61,2.28,7.23,7.92,0.379,29.3,20,0
2026-05-17 18:57:00,5.57,5.58,0.810,0.816,0,0,0,2.39,0.0233,0.0238,0.000313,0,1.78,1.96,1.59,2.25,7.26,7.84,0.404,28.9,20,0
2026-05-17 18:57:30,5.62,5.62,0.812,0.811,0,0,0,2.39,0.0232,0.0240,0.000336,0,1.79,1.99,1.60,2.24,7.24,7.88,0.393,29.0,20,0
2026-05-17 18:58:00,5.60,5.59,0.817,0.817,0,0,0,2.40,0.0237,0.0236,0.000224,0,1.77,1.98,1.59,2.26,7.21,7.85,0.415,29.0,20,0
2026-05-17 18:58:30,5.62,5.64,0.813,0.815,0,0,0,2.40,0.0233,0.0234,0.000112,0,1.80,1.98,1.60,2.25,7.15,7.89,0.418,29.0,20,0
2026-05-17 18:59:00,5.65,5.65,0.818,0.823,0,0,0,2.40,0.0235,0.0237,0.000179,0,1.81,2.00,1.61,2.26,7.12,7.92,0.413,29.2,20,0
2026-05-17 18:59:30,5.70,5.71,0.822,0.817,0,0,0,2.42,0.0233,0.0232,0.000112,0,1.81,2.01,1.63,2.28,7.08,7.98,0.420,29.3,20,0
2026-05-17 19:00:00,5.66,5.67,0.819,0.819,0,0,0,2.40,0.0236,0.0234,0.0000448,0,1.81,2.00,1.61,2.27,7.04,7.94,0.407,29.3,20,0
